,val,mvng_avg_20,on_bal_vol,ideal_return,high,low,adjustment_ratio,volume,ideal_high,ideal_low,ideal_return_trig,adj_close,close,open,Prediction
2479,,142.34009999999998,601824944.0,10995466.292873971,798.92,762.18,5.0,16991700.0,165.52,153.642,1.0,153.642,768.21,789.79,407.34
2480,,144.7114,612948144.0,11201145.535045512,789.8,761.11,5.000000000000001,11123200.0,165.52,156.008,1.0,156.516,782.58,776.5,421.2
2481,,147.02339999999998,601420444.0,11164790.261898978,796.4,772.35,4.999999999999999,11527700.0,165.52,156.008,1.0,156.008,780.04,777.21,419.07
2482,,149.4876,617550544.0,11728440.126666913,824.0,787.01,5.0,16130100.0,167.0,158.192,1.0,163.884,819.42,793.77,429.01
2483,,151.09099999999998,601030944.0,11612074.626398675,824.0,785.0,4.999999999999999,16519600.0,179.62,158.192,1.0,162.258,811.29,790.51,448.16
2484,,152.0862,585124044.0,11585165.999030372,843.29,808.0,5.0,15906900.0,179.62,158.192,1.0,161.882,809.41,827.0,415.09
2485,,152.6975,566058544.0,11321089.310229752,826.0,763.3,5.0,19065500.0,179.62,158.192,1.0,158.192,790.96,820.83,425.68
2486,,153.27870000000001,579740744.0,11498142.35307331,803.36,764.0,5.0,13682200.0,179.62,159.834,1.0,160.666,803.33,780.0,413.98
2487,,153.7315,569222344.0,11438599.858471112,805.05,786.55,5.0,10518400.0,179.62,159.834,1.0,159.834,799.17,790.35,425.3
2488,,154.4042,580920444.0,11645567.27961241,834.72,803.88,5.0,11698100.0,189.98400000000004,161.162,1.0,162.726,813.63,827.78,425.92
2489,,155.61710000000002,571283944.0,11565127.659500785,822.07,806.08,5.0,9636500.0,189.98400000000004,161.162,1.0,161.602,808.01,815.17,434.0
2490,,156.4516,578593244.0,11673191.561963912,826.0,811.8,5.0,7309300.0,205.01,161.162,1.0,163.112,815.56,820.5,442.3
2491,,157.67130000000003,590847844.0,11845521.281918356,832.5,796.0,5.0,12254600.0,205.01,161.162,1.0,165.52,827.6,816.0,446.65
2492,,158.5886,580860344.0,11692084.85352038,831.78,812.0,5.0,9987500.0,205.01,161.162,1.0,163.376,816.88,822.17,461.3
2493,,158.7898,588950044.0,11720567.92185172,834.6,815.71,5.0,8089700.0,205.01,161.162,1.0,163.774,818.87,834.5,448.88
2494,,159.3009,600499544.0,11740033.737394746,827.71,785.0,5.0,11549500.0,205.01,161.162,1.0,164.046,820.23,820.86,439.67
2495,,159.35389999999998,593243944.0,11533638.840240007,824.75,801.69,4.999999999999999,7255600.0,205.01,161.162,1.0,161.162,805.81,813.51,430.83
2496,,159.8851,605056444.0,11951438.219431883,835.0,804.21,5.0,11812500.0,205.01,167.0,1.0,167.0,835.0,808.75,421.94
2497,,161.85289999999998,619995944.0,12854594.80822967,899.0,854.1,5.0,14939500.0,205.01,172.876,1.0,179.62,898.1,858.0,422.64
2498,,163.0566,606430344.0,12617856.139787272,908.66,871.0,4.999999999999999,13565600.0,205.01,172.876,1.0,176.312,881.56,894.7,425.79
2499,,164.20409999999998,614379844.0,12637894.479316859,897.94,880.1,5.0,7949500.0,205.01,172.876,1.0,176.592,882.96,888.12,420.63
2500,,165.02209999999997,605492144.0,12371957.087559918,895.75,858.44,5.0,8887700.0,205.01,172.876,1.0,172.876,864.38,889.88,420.28
2501,,166.07829999999998,613304044.0,12676539.84840963,886.52,866.2,5.0,7811900.0,205.01,177.132,1.0,177.132,885.66,877.84,424.68
2502,,167.38330000000002,627478744.0,13596299.632817648,950.0,909.16,4.999999999999999,14174700.0,205.01,187.05600000000004,1.0,189.984,949.92,919.0,406.02
2503,,168.67710000000002,616090544.0,13463903.460925736,954.44,923.93,5.0,11388200.0,205.01,187.05600000000004,1.0,188.134,940.67,940.01,410.83
2504,,170.83350000000002,634653944.0,14671642.810573235,1027.48,982.5,5.0,18563400.0,215.962,187.05600000000004,1.0,205.01,1025.05,991.88,388.04
2505,,172.65230000000003,618737444.0,13924355.877116304,1018.96,972.0,5.0,15916500.0,223.926,187.05600000000004,1.0,194.568,972.84,990.2,400.51
2506,,173.9718,602007244.0,13386755.85373683,987.98,912.6,4.999999999999999,16730200.0,241.73200000000003,187.05600000000004,1.0,187.056,935.28,980.0,423.9
2507,,175.8891,617704444.0,14182850.457047967,998.84,908.5,5.0,15697200.0,274.316,191.948,1.0,198.18,990.9,917.79,420.98
2508,,177.5741,603653344.0,14057324.572994772,1012.88,962.39,5.0,14051100.0,277.972,191.948,1.0,196.426,982.13,1011.85,438.09
2509,,179.41190000000003,613522744.0,14195589.11574892,1005.0,982.57,5.0,9869400.0,277.972,191.948,1.0,198.358,991.79,987.71,429.95
2510,,181.29590000000002,623274644.0,14369779.53865968,1019.2,994.47,5.0,9751900.0,278.856,191.948,1.0,200.792,1003.96,1003.0,421.26
2511,,183.0289,614594944.0,14325981.45368787,1015.97,991.34,5.0,8679700.0,308.93,191.948,1.0,200.18,1000.9,1012.78,410.36
2512,,184.80329999999998,608232544.0,14231801.257898815,1008.88,990.02,5.0,6362400.0,308.93,191.948,1.0,198.864,994.32,999.95,417.13
2513,,186.63240000000002,614597844.0,14338576.98139218,1012.0,994.01,5.0,6365300.0,308.93,191.948,1.0,200.356,1001.78,998.88,411.76
2514,,188.0386,603638244.0,13752741.81214506,1000.88,953.14,5.0,10959600.0,309.202,191.948,1.0,192.17,960.85,994.11,408.5
2515,,189.84029999999998,612892744.0,14112430.006701136,985.98,937.15,5.0,9254500.0,309.202,191.948,1.0,197.196,985.98,954.27,408.09
2516,,191.08769999999998,604037844.0,13736854.271518031,995.0,954.87,5.0,8854900.0,309.202,191.948,1.0,191.948,959.74,994.78,441.61
2517,,192.20019999999997,613064248.0,14446927.145848589,1010.0,948.5201,5.0,9026404.0,328.6,201.87,1.0,201.87,1009.35,969.01,486.64
2518,,194.18269999999998,629982748.0,15455428.148173343,1087.69,1003.73,5.0,16918500.0,328.6,215.962,1.0,215.962,1079.81,1006.5,499.27
2519,,196.5494,643309648.0,16025375.776793435,1135.33,1080.5,5.000000000000001,13326900.0,328.6,223.926,1.0,223.926,1119.63,1083.0,489.61
2520,,199.99219999999997,660510948.0,17299671.03987849,1228.0,1185.6,5.0,17201300.0,328.6,241.73200000000003,1.0,241.732,1208.66,1221.48,521.85
2521,,204.85139999999996,681080848.0,19631561.237135787,1377.79,1266.04,5.0,20569900.0,328.6,273.176,1.0,274.316,1371.58,1276.69,555.38
2522,,209.25079999999997,702570548.0,19893204.698993526,1429.5,1336.71,5.0,21489700.0,328.6,273.176,1.0,277.972,1389.86,1405.01,574.0
2523,,213.5029,686259248.0,19549976.569051042,1417.26,1311.34,5.000000000000001,16311300.0,328.6,273.176,1.0,273.176,1365.88,1405.0,585.76
2524,,217.19519999999997,697976848.0,19956468.599508367,1408.56,1351.28,5.0,11717600.0,328.6,278.856,1.0,278.856,1394.28,1396.99,567.6
2525,,222.9133,721314448.0,22108729.395982586,1548.92,1376.01,5.0,23337600.0,328.6,283.4,1.0,308.93,1544.65,1396.0,584.76
2526,,228.5311,682329048.0,21427568.982973285,1794.99,1471.11,5.0,38985400.0,328.6,283.4,1.0,299.412,1497.06,1659.0,568.82
2527,,233.7901,705747148.0,21710109.570340455,1590.0,1431.0,5.0,23418100.0,328.6,283.4,1.0,303.36,1516.8,1556.0,593.38
2528,,239.42889999999997,722114948.0,22128195.21152561,1550.0,1457.0,5.0,16367800.0,328.6,283.4,1.0,309.202,1546.01,1543.0,599.04
2529,,244.51739999999995,707814148.0,21478809.879770372,1531.71,1466.0,5.000000000000001,14300800.0,328.6,283.4,1.0,300.128,1500.64,1477.16,641.76
2530,,249.4861999999999,717144148.0,21481672.499703173,1537.51,1490.0,5.0,9330000.0,328.6,283.4,1.0,300.168,1500.84,1513.45,649.88
2531,,255.90719999999996,734265548.0,23516422.74793603,1650.0,1488.0,5.0,17121400.0,328.6,283.4,-1.0,328.6,1643.0,1519.01,604.48
2532,,261.64759999999995,718108248.0,23516422.74793603,1675.0,1558.0,4.999999999999999,16157300.0,318.466,283.4,-1.0,313.672,1568.36,1639.93,627.07
2533,,267.5531,732269328.0,23516422.74793603,1626.42,1562.0,5.0,14161080.0,318.466,274.878,-1.0,318.466,1592.33,1599.0,609.99
2534,,273.07529999999997,707940824.0,23516422.74793603,1689.0,1480.77,5.0,24328504.0,310.952,274.878,-1.0,302.614,1513.07,1678.95,639.83
2535,,277.3855,688544208.0,23516422.74793603,1465.0,1366.5401,5.0,19396616.0,324.2,274.878,-1.0,283.4,1417.0,1416.01,633.25
2536,,283.18410000000006,704592877.0,23516422.74793603,1547.94,1413.0003,4.999999999999999,16048669.0,330.142,274.878,-1.0,307.92,1539.6,1435.0,622.77
2537,,287.8555,688784177.0,23516422.74793603,1564.7,1474.42,5.0,15808700.0,367.12799999999993,274.878,-1.0,295.298,1476.49,1504.0,655.9
2538,,292.0485,698211070.0,23516422.74793603,1534.81,1487.0,5.0,9426893.0,377.418,274.878,-1.0,299.822,1499.11,1501.0,695.0
2539,,295.72709999999995,690590031.0,23516422.74793603,1513.24,1471.0,5.0,7621039.0,377.418,274.878,-1.0,297.498,1487.49,1488.0,649.86
2540,,297.94809999999995,678343071.0,23516422.74793603,1517.05,1420.98,5.0,12246960.0,400.366,274.878,-1.0,286.152,1430.76,1515.0,640.34
2541,,299.0823,687152417.0,23516422.74793603,1509.8101,1444.3844,5.0,8809346.0,409.996,274.878,-1.0,297.0,1485.0,1449.2,645.98
2542,,300.05369999999994,695567407.0,23516422.74793603,1527.41,1462.0,5.0,8414990.0,409.996,274.878,-1.0,297.4,1487.0,1495.01,661.77
2543,,301.2451,690589392.0,23516422.74793603,1499.8384,1468.31,5.0,4978015.0,409.996,274.878,-1.0,297.004,1485.02,1492.99,663.69
2544,,302.19809999999995,696581705.0,23516422.74793603,1517.31,1477.26,5.0,5992313.0,430.634,274.878,-1.0,297.916,1489.58,1490.83,665.99
2545,,301.27869999999996,687685285.0,23516422.74793603,1499.75,1415.01,5.000000000000001,8896420.0,447.75,274.878,-1.0,290.542,1452.71,1499.5365,694.78
2546,,300.4938,680163021.0,23516422.74793603,1457.5,1385.84,5.0,7522264.0,447.75,274.878,-1.0,283.714,1418.57,1448.0,705.67
2547,,299.0697,671537187.0,23516422.74793603,1420.0,1365.0,5.000000000000001,8625834.0,498.32,274.878,1.0,274.878,1374.39,1396.0,729.77
2548,,299.15720000000005,693436021.0,26602633.48218557,1585.0,1435.0,5.0,21898834.0,498.32,310.952,1.0,310.952,1554.76,1470.0,735.11
2549,,300.36080000000004,713861329.0,27736029.274372127,1651.18,1567.26,5.0,20425308.0,498.32,324.2,1.0,324.2,1621.0,1611.0,755.98
2550,,301.8595,726438943.0,28244380.55737126,1668.8,1626.64,5.0,12577614.0,498.32,330.142,1.0,330.142,1650.71,1664.99,816.04
2551,,303.78589999999997,746462047.0,31408614.914995953,1845.86,1672.83,5.000000000000001,20023104.0,498.32,367.12799999999993,1.0,367.128,1835.64,1677.0,880.02
2552,,306.97319999999996,762936538.0,32288947.244524922,1923.9,1845.11,5.0,16474491.0,498.32,330.21,1.0,377.418,1887.09,1898.99,811.19
2553,,309.8352,750731207.0,32142481.846259266,1911.0,1841.21,5.0,12205331.0,498.32,330.21,1.0,375.706,1878.53,1865.0,849.44
2554,,314.72279999999995,771343003.0,34252199.5572587,2021.99,1857.06,5.0,20611796.0,498.32,330.21,1.0,400.366,2001.83,1860.68,854.41
2555,,321.0526,792832562.0,35076067.422503,2095.49,2025.05,5.0,21489559.0,498.32,330.21,1.0,409.996,2049.98,2044.76,845.0
2556,,325.79859999999996,772768941.0,34463855.74610755,2129.0,1927.52,5.0,20063621.0,498.32,330.21,1.0,402.84,2014.2,2126.275,826.16
2557,,331.2670999999999,783427834.0,34620245.20173232,2027.95,1968.0,5.0,10658893.0,498.32,330.21,1.0,404.668,2023.34,1974.89,844.55
2558,,337.8077,797667216.0,36841694.11024049,2166.0,2053.6291,5.0,14239382.0,498.32,330.21,1.0,430.634,2153.17,2060.0,850.45
2559,,345.3203,821360259.0,38306005.88402258,2295.6,2142.5,5.0,23693043.0,498.32,330.21,1.0,447.75,2238.75,2180.46,844.99
2560,,353.1467,801279083.0,37872256.135654084,2318.49,2186.52,5.0,20081176.0,498.32,330.21,1.0,442.68,2213.4,2295.12,846.64
2561,,363.2127,685432063.0,42632381.57928784,500.14,440.11,1.0,115847020.0,498.32,330.21,-1.0,498.32,498.32,444.61,880.8
2562,,372.0952,595312644.0,42632381.57928784,502.49,470.51,1.0,90119419.0,475.05,330.21,-1.0,475.05,475.05,502.14,883.09
2563,,379.61350000000004,499136516.0,42632381.57928784,479.04,405.1206,1.0,96176128.0,449.76,330.21,-1.0,447.37,447.37,478.99,864.16
2564,,385.0677,411540430.0,42632381.57928784,431.8,402.0,1.0,87596086.0,449.76,330.21,-1.0,407.0,407.0,407.23,835.43
2565,,391.4566,521862315.0,42632381.57928784,428.0,372.0201,1.0,110321885.0,449.76,330.21,-1.0,418.32,418.32,402.81,793.53
2566,,393.78139999999996,406396624.0,42632381.57928784,368.74,329.88,1.0,115465691.0,449.76,330.21,1.0,330.21,330.21,356.0,839.81
2567,,398.35150000000004,485862393.0,47289266.60265149,369.0,341.51,1.0,79465769.0,449.76,366.28,1.0,366.28,366.28,356.6,872.79
2568,,401.3709,570793001.0,47942547.39605932,398.99,360.56,1.0,84930608.0,449.76,371.34,1.0,371.34,371.34,386.21,854.69
2569,,403.7969,631510460.0,48120714.88517055,382.5,360.5,1.0,60717459.0,449.76,372.72,1.0,372.72,372.72,381.94,849.99
2570,,408.2708,714531068.0,54175827.3774288,420.0,373.3,1.0,83020608.0,449.76,380.36,1.0,419.62,419.62,380.95,852.23
2571,,412.40239999999994,811829296.0,58067108.62511887,461.94,430.7,1.0,97298228.0,449.76,380.36,-1.0,449.76,449.76,436.56,863.42
2572,,415.61949999999996,739282536.0,58067108.62511887,457.79,435.31,1.0,72546760.0,449.39,380.36,-1.0,441.76,441.76,439.87,849.46
2573,,418.0057,662503373.0,58067108.62511887,437.79,408.0001,1.0,76779163.0,449.39,380.36,-1.0,423.43,423.43,415.6,804.82
2574,,420.09490000000005,748910192.0,58067108.62511887,451.0,428.8,1.0,86406819.0,449.39,380.36,-1.0,442.15,442.15,447.94,811.66
2575,,422.06460000000004,858386992.0,58067108.62511887,455.68,407.07,1.0,109476800.0,449.39,380.36,-1.0,449.39,449.39,453.13,816.12
2576,,423.13410000000005,778806197.0,58067108.62511887,437.76,417.6001,1.0,79580795.0,448.16,380.36,-1.0,424.23,424.23,429.6,796.22
2577,,421.91870000000006,683732021.0,58067108.62511886,412.15,375.8801,1.0,95074176.0,448.16,380.36,1.0,380.36,380.36,405.16,798.15
2578,,419.77650000000006,780293082.0,59201398.816213176,399.5,351.3,1.0,96561061.0,461.3,387.79,1.0,387.79,387.79,363.8,787.38
2579,,417.75600000000003,847501541.0,62185971.25711409,408.7323,391.3,1.0,67208459.0,461.3,407.34,1.0,407.34,407.34,393.47,781.3
2580,,416.6820000000001,897221102.0,64301888.08733848,428.08,415.55,1.0,49719561.0,461.3,413.98,1.0,421.2,421.2,424.62,714.5
2581,,412.71950000000004,846879698.0,63976714.721654646,428.5,411.6,1.0,50341404.0,461.3,413.98,1.0,419.07,419.07,416.0,698.84
2582,,410.4174999999999,895025264.0,65494190.428179204,433.93,420.47,1.0,48145566.0,461.3,413.98,1.0,429.01,429.01,421.32,742.02
2583,,410.45700000000005,945766718.0,68417697.44829443,448.88,434.42,1.0,50741454.0,461.3,413.98,1.0,448.16,448.16,440.76,682.22
2584,,410.8615,874336693.0,63369113.784836955,439.13,415.0,1.0,71430025.0,461.3,413.98,1.0,415.09,415.09,421.39,675.5
2585,,411.22950000000003,919059479.0,64985820.80013828,433.64,419.33,1.0,44722786.0,461.3,413.98,1.0,425.68,425.68,423.35,718.43
2586,,415.418,869913220.0,63199657.242156655,428.7799,406.05,1.0,49146259.0,461.3,413.98,1.0,413.98,413.98,423.79,686.44
2587,,418.36899999999997,913040929.0,64927808.65039187,429.9,413.845,1.0,43127709.0,461.3,420.28,1.0,425.3,425.3,419.87,653.2
2588,,421.09799999999996,953462045.0,65022460.0526097,439.0,425.3,1.0,40421116.0,461.3,406.02,1.0,425.92,425.92,438.44,621.44
2589,,424.1620000000001,982387701.0,66255981.552480765,434.5899,426.4601,1.0,28925656.0,461.3,406.02,1.0,434.0,434.0,430.13,597.95
2590,,425.296,1021178834.0,67523089.03378397,448.74,438.58,1.0,38791133.0,461.3,388.04,1.0,442.3,442.3,442.0,563.0
2591,,425.1405000000001,1055642499.0,68187175.48482841,448.89,436.6,1.0,34463665.0,461.3,388.04,1.0,446.65,446.65,443.35,673.58
2592,,426.1175,1103687893.0,70423696.52110456,465.9,447.35,1.0,48045394.0,461.3,388.04,-1.0,461.3,461.3,449.78,668.06
2593,,427.39000000000004,1068015539.0,70423696.52110456,456.57,442.5,1.0,35672354.0,448.88,388.04,-1.0,448.88,448.88,450.31,699.6
2594,,427.2660000000001,1035239660.0,70423696.52110456,455.9499,438.85,1.0,32775879.0,439.67,388.04,-1.0,439.67,439.67,454.44,693.73
2595,,426.338,998951817.0,70423696.52110456,447.0,428.87,1.0,36287843.0,438.09,388.04,-1.0,430.83,430.83,446.24,707.94
2596,,426.22350000000006,967295528.0,70423696.52110456,431.75,419.0501,1.0,31656289.0,438.09,388.04,-1.0,421.94,421.94,431.75,676.88
2597,,428.3375,999665989.0,70423696.52110456,432.95,421.25,1.0,32370461.0,438.09,388.04,-1.0,422.64,422.64,422.7,701.81
2598,,430.2375,1039659180.0,70423696.52110456,445.23,424.51,1.0,39993191.0,438.09,388.04,-1.0,425.79,425.79,441.92,653.16
2599,,430.90199999999993,1005942200.0,70423696.52110456,422.8859,407.3801,1.0,33716980.0,438.09,388.04,-1.0,420.63,420.63,421.84,654.87
2600,,430.85600000000005,977703039.0,70423696.52110456,425.76,410.0,1.0,28239161.0,438.09,388.04,-1.0,420.28,420.28,411.63,670.0
2601,,431.13650000000007,1000389545.0,70423696.52110456,430.5,420.1,1.0,22686506.0,438.09,388.04,-1.0,424.68,424.68,423.76,662.16
2602,,429.98699999999997,974938136.0,70423696.52110456,418.6,406.0,1.0,25451409.0,441.61,388.04,-1.0,406.02,406.02,416.48,630.27
2603,,428.1205,997593444.0,70423696.52110456,418.06,406.46,1.0,22655308.0,486.64,388.04,-1.0,410.83,410.83,409.96,640.39
2604,,426.76800000000003,955005805.0,70423696.52110456,407.5915,379.11,1.0,42587639.0,499.27,388.04,1.0,388.04,388.04,406.8954,618.71
2605,,425.5095,984026923.0,72686822.73391296,406.9799,392.3,1.0,29021118.0,499.27,400.51,1.0,400.51,400.51,394.0,611.29
2606,,426.00550000000004,1018378638.0,76931772.3824766,427.77,406.69,1.0,34351715.0,521.85,408.09,1.0,423.9,423.9,409.73,635.62
2607,,425.78950000000003,986235581.0,76401834.24764095,435.4,417.1,1.0,32143057.0,555.38,408.09,1.0,420.98,420.98,430.62,667.93
2608,,426.398,1014650104.0,79507053.93498272,440.0,424.0001,1.0,28414523.0,574.0,408.09,1.0,438.09,438.09,428.3,661.75
2609,,426.1955000000001,992944090.0,78029760.64129704,436.57,424.28,1.0,21706014.0,585.76,408.09,1.0,429.95,429.95,436.1,691.05
2610,,425.14349999999996,958111065.0,76452650.23317315,452.5,421.0,1.0,34833025.0,585.76,408.09,1.0,421.26,421.26,439.5,691.62
2611,,423.329,927826841.0,74474456.5106702,420.09,396.0301,1.0,30284224.0,585.76,408.09,1.0,410.36,410.36,420.09,670.97
2612,,421.1204999999999,945184563.0,75703114.4465734,418.695,410.58,1.0,17357722.0,585.76,408.09,1.0,417.13,417.13,416.45,683.8
2613,,419.26449999999994,925244063.0,74728536.43833113,423.0,409.52,1.0,19940500.0,593.38,408.09,1.0,411.76,411.76,415.05,677.02
2614,,417.70599999999996,905413712.0,74136893.1782064,412.5319,401.66,1.0,19830351.0,599.04,408.09,1.0,408.5,408.5,410.85,701.98
2615,,416.56899999999996,878575077.0,74062484.05653426,412.45,404.0868,1.0,26838635.0,641.76,408.09,1.0,408.09,408.09,408.93,762.32
2616,,417.55249999999995,939763358.0,80145883.46738735,462.0,433.01,1.0,61188281.0,649.88,441.61,1.0,441.61,441.61,460.17,732.23
2617,,420.75249999999994,1017807382.0,88318182.85493846,496.0,443.5001,1.0,78044024.0,649.88,486.64,1.0,486.64,486.64,448.35,738.85
2618,,424.42650000000003,1080282728.0,90610346.77376527,508.6112,487.57,1.0,62475346.0,649.88,489.61,1.0,499.27,499.27,492.0,739.78
2619,,427.8755,1047370806.0,88857195.27290486,502.5,489.06,1.0,32911922.0,649.88,489.61,1.0,489.61,489.61,497.99,714.63
2620,,432.954,1097631110.0,94708293.0356108,526.0,501.79,1.0,50260304.0,649.88,521.85,1.0,521.85,521.85,503.5,718.99
2621,,439.4889999999999,1149689881.0,100793507.30309,559.99,526.2,1.0,52058771.0,649.88,555.38,1.0,555.38,555.38,540.4,744.12
2622,,447.88800000000003,1198620043.0,104172770.34098035,574.0,545.37,1.0,48930162.0,649.88,567.6,1.0,574.0,574.0,550.06,719.69
2623,,456.6345,1236181121.0,106307041.73333214,598.78,578.45,1.0,37561078.0,655.9,567.6,1.0,585.76,585.76,581.16,729.4
2624,,465.6125,1173178069.0,103011262.10024469,607.8,554.51,1.0,63003052.0,695.0,567.6,1.0,567.6,567.6,602.21,738.2
2625,,474.8250000000001,1212311415.0,106125556.0707172,597.85,572.05,1.0,39133346.0,695.0,568.82,1.0,584.76,584.76,597.59,704.74
2626,,482.071,1164535762.0,103232674.60863493,571.54,541.21,1.0,47775653.0,695.0,568.82,1.0,568.82,568.82,556.44,694.4
2627,,490.691,1207087765.0,107689962.48245806,598.97,582.43,1.0,42552003.0,695.0,593.38,1.0,593.38,593.38,590.02,677.0
2628,,498.73850000000004,1236489079.0,108717171.33285865,599.04,585.5,1.0,29401314.0,695.0,599.04,1.0,599.04,599.04,591.01,709.44
2629,,509.329,1292798788.0,116470238.83976924,648.7856,603.05,1.0,56309709.0,695.0,604.48,1.0,641.76,641.76,604.9197,684.9
2630,,520.76,1357063817.0,117943902.42020263,651.28,618.5,1.0,64265029.0,695.0,604.48,1.0,649.88,649.88,625.505,673.6
2631,,530.466,1285772627.0,109704453.33748399,654.32,588.0,1.0,71291190.0,695.0,604.48,1.0,604.48,604.48,653.69,670.94
2632,,540.963,1352855780.0,113804214.45595567,627.75,566.34,1.0,67083153.0,705.67,609.99,1.0,627.07,627.07,574.37,663.54
2633,,550.8744999999999,1306380806.0,110704439.33849235,624.0,596.8,1.0,46474974.0,729.77,609.99,1.0,609.99,609.99,615.01,672.37
2634,,562.441,1358421455.0,116119971.51092242,642.7499,610.2001,1.0,52040649.0,735.11,622.77,1.0,639.83,639.83,619.0,629.04
2635,,573.699,1313197896.0,114925795.85091604,646.9,623.8,1.0,45223559.0,755.98,622.77,1.0,633.25,633.25,643.28,617.2
2636,,582.7570000000001,1271102083.0,113023826.10671137,632.5,605.0,1.0,42095813.0,816.04,622.77,1.0,622.77,622.77,628.23,589.89
2637,,591.22,1327372227.0,119036446.10914461,658.82,619.5,1.0,56270144.0,880.02,640.34,1.0,655.9,655.9,628.19,571.69
2638,,601.0065,1549498421.0,126132535.5173891,695.0,628.54,1.0,222126194.0,880.02,640.34,1.0,695.0,695.0,668.9,589.74
2639,,609.019,1491453157.0,117940272.70695034,668.5,646.07,1.0,58045264.0,880.02,640.34,1.0,649.86,649.86,666.24,576.83
2640,,614.9435000000001,1439591513.0,116212529.19885603,649.88,614.23,1.0,51861644.0,880.02,640.34,1.0,640.34,640.34,648.0,577.87
2641,,619.4735,1472764485.0,117236108.33600433,651.4999,622.5701,1.0,33172972.0,880.02,645.98,1.0,645.98,645.98,632.2,563.46
2642,,623.862,1495630053.0,120101766.94869436,666.09,641.0,1.0,22865568.0,880.02,661.77,1.0,661.77,661.77,642.99,586.78
2643,,627.7585000000001,1527183614.0,120450219.42091508,681.4,660.8,1.0,31553561.0,880.02,663.69,1.0,663.69,663.69,674.51,580.88
2644,,632.6780000000001,1550094425.0,120867636.44492945,669.9,655.0,1.0,22910811.0,880.02,665.99,1.0,665.99,665.99,661.0,606.44
2645,,638.1790000000001,1592940446.0,126092608.67161381,696.6,668.3603,1.0,42846021.0,880.02,694.78,1.0,694.78,694.78,672.0,604.69
2646,,645.0215000000001,1642590374.0,128068987.53749059,718.72,691.12,1.0,49649928.0,880.02,705.67,1.0,705.67,705.67,699.99,619.13
2647,,651.841,1691228563.0,132442792.00651085,744.4899,717.1895,1.0,48638189.0,880.8,729.77,1.0,729.77,729.77,719.46,630.85
2648,,658.6445000000001,1723473728.0,133411925.44487469,740.84,719.2,1.0,32245165.0,883.09,735.11,1.0,735.11,735.11,723.66,625.22
2649,,664.3555000000001,1768173693.0,137199531.22364867,774.0,749.1,1.0,44699965.0,883.09,755.98,1.0,755.98,755.98,758.49,623.9
2650,,672.6635,1819672641.0,148099560.12030244,816.99,775.2,1.0,51498948.0,883.09,811.19,1.0,816.04,816.04,777.63,605.12
2651,,686.4405,1894728169.0,159711012.81440684,884.49,838.39,1.0,75055528.0,883.09,793.53,1.0,880.02,880.02,856.0,572.84
2652,,695.6465000000001,1835174023.0,147219354.65661997,854.43,803.6222,1.0,59554146.0,883.09,793.53,1.0,811.19,811.19,849.4,599.05
2653,,707.619,1881159592.0,154161181.25164175,868.0,827.34,1.0,45985569.0,883.09,793.53,1.0,849.44,849.44,831.0,605.13
2654,,718.3480000000002,1914472088.0,155063164.994838,860.47,832.0,1.0,33312496.0,883.09,793.53,1.0,854.41,854.41,852.76,603.59
2655,,728.9355000000002,1883205761.0,153355384.90963134,863.0,838.75,1.0,31266327.0,883.09,793.53,1.0,845.0,845.0,843.39,598.78
2656,,739.1050000000001,1844428165.0,149936195.02596572,859.9,819.1,1.0,38777596.0,883.09,793.53,1.0,826.16,826.16,852.0,610.12
2657,,748.5375,1869795145.0,153273716.3614546,850.0,833.0,1.0,25366980.0,883.09,793.53,1.0,844.55,844.55,837.8,609.89
2658,,756.3100000000001,1895461028.0,154344481.77088284,859.5,837.28,1.0,25665883.0,883.09,793.53,1.0,850.45,850.45,858.74,617.69
2659,,766.0665,1874862895.0,153353570.05300522,855.7199,841.4201,1.0,20598133.0,883.09,793.53,1.0,844.99,844.99,855.0,599.36
2660,,776.3815,1894929392.0,153653021.39631987,848.0,828.62,1.0,20066497.0,883.09,793.53,1.0,846.64,846.64,834.31,604.87
2661,,788.1225,1936102789.0,159852571.6312465,900.4,838.8201,1.0,41173397.0,883.09,793.53,1.0,880.8,880.8,855.0,616.6
2662,,799.1885,1959234392.0,160268173.79863474,895.9,871.6,1.0,23131603.0,883.09,793.53,-1.0,883.09,883.09,891.38,623.31
2663,,809.212,1931900437.0,160268173.79863474,891.5,858.66,1.0,27333955.0,872.79,793.53,-1.0,864.16,864.16,870.35,620.83
2664,,817.684,1905522389.0,160268173.79863474,848.0,801.0,1.0,26378048.0,872.79,787.38,-1.0,835.43,835.43,820.0,623.71
2665,,822.6215,1870531635.0,160268173.79863474,842.41,780.1,1.0,34990754.0,872.79,781.3,-1.0,793.53,793.53,830.0003,656.57
2666,,829.3285,1895923020.0,160268173.79863474,842.0,795.5601,1.0,25391385.0,872.79,714.5,-1.0,839.81,839.81,814.29,679.82
2667,,836.4795,1919921118.0,160268173.79863474,880.5,842.2006,1.0,23998098.0,872.79,698.84,-1.0,872.79,872.79,844.68,671.87
2668,,842.4585,1901577608.0,160268173.79863474,878.08,853.0646,1.0,18343510.0,863.42,698.84,-1.0,854.69,854.69,877.02,688.72
2669,,847.159,1885764947.0,160268173.79863474,856.5,833.42,1.0,15812661.0,863.42,682.22,-1.0,849.99,849.99,855.0,680.76
