,val,mvng_avg_20,on_bal_vol,ideal_return,high,low,adjustment_ratio,volume,ideal_high,ideal_low,ideal_return_trig,adj_close,close,open,Prediction
3878,,170.81093329355,-82976798.0,118185.16004678921,25.0,24.7,0.1475344669929358,29213060.0,193.24297963100003,169.045244195,1.0,169.045244195,24.94,24.81,159.051282706
3879,,170.72959636769997,-49535192.0,119322.46712041588,25.41,24.79,0.14753446699268694,33441606.0,193.24297963100003,169.519709596,1.0,170.671982712,25.18,24.9,164.109209186
3880,,170.51947597595,-70794512.0,118564.2624044317,25.28,25.0,0.14753446699314232,21259320.0,193.24297963100003,169.519709596,1.0,169.587490367,25.02,25.17,170.944244971
3881,,170.46525135874998,-93233715.0,118516.87461007597,25.12,24.87,0.1475344669926814,22439203.0,193.24297963100003,169.519709596,1.0,169.519709596,25.01,25.05,171.969500338
3882,,170.64825944190002,-33136473.0,121928.79583025684,25.83,24.915,0.14753446699280387,60097242.0,193.24297963100003,174.399925146,1.0,174.399925146,25.73,25.09,169.645588172
3883,,171.70225043915,319503741.0,135102.60276392725,28.68,27.0,0.1475344669930065,352640214.0,193.24297963100003,180.432413812,-1.0,193.242979631,28.51,27.13,163.220654534
3884,,172.5800114305,165518886.0,135102.60276392725,28.19,27.5,0.14753446699252737,153984855.0,187.95607945200004,180.432413812,-1.0,187.278271737,27.63,28.06,167.936829225
3885,,173.35271222595,221296083.0,135102.60276392725,27.84,27.38,0.14753446699276174,55777197.0,187.95607945200004,180.432413812,-1.0,187.956079452,27.73,27.48,167.526727078
3886,,174.0813555199,164876018.0,135102.60276392725,27.85,27.43,0.14753446699252135,56420065.0,186.125998621,180.432413812,-1.0,186.125998621,27.46,27.69,164.040858828
3887,,174.63715784645,151665672.0,135102.60276392725,27.495,27.18,0.14753446699289036,13210346.0,185.10928704799997,180.432413812,-1.0,184.905944733,27.28,27.29,170.602493181
3888,,175.28785325315002,130270407.0,135102.60276392725,27.67,26.93,0.14753446699241984,21395265.0,185.10928704799997,180.432413812,-1.0,184.702602419,27.25,27.33,167.80012851
3889,,175.8368775025,68583446.0,135102.60276392725,27.44,27.01,0.14753446699307404,61686961.0,185.448190905,180.432413812,-1.0,183.143644673,27.02,27.32,168.688683162
3890,,176.22661693880002,-8288897.0,135102.60276392725,27.06,26.55,0.14753446699292336,76872343.0,185.448190905,180.432413812,1.0,180.432413812,26.62,27.03,170.534142824
3891,,176.78241926529998,38766223.0,136574.41924756177,27.02,26.6,0.14753446699321504,47055120.0,185.448190905,181.6524677,1.0,182.398056186,26.91,26.7,169.303836382
3892,,177.43989274909998,605223.0,136269.9054924045,27.07,26.71,0.14753446699307135,38161000.0,185.448190905,181.6524677,1.0,181.991371557,26.85,26.78,172.926405348
3893,,178.1177004644,-27108738.0,136016.1440301478,26.94,26.7,0.14753446699254502,27713961.0,185.787094763,181.6524677,1.0,181.6524677,26.8,26.88,177.232477892
3894,,178.80228625685,9105858.0,136422.16237035752,27.0,26.81,0.1475344669927384,36214596.0,185.787094763,181.72024847099996,1.0,182.194713872,26.88,26.96,174.840215368
3895,,179.48009397214997,47530493.0,137640.21739173535,27.16,26.64,0.14753446699250908,38424635.0,185.787094763,181.72024847099996,1.0,183.821452389,27.12,26.95,171.046837914
3896,,180.25279476760002,10379024.0,137487.96051378234,27.25,26.9,0.14753446699283884,37151469.0,185.787094763,181.72024847099996,1.0,183.618110074,27.09,26.95,173.04698239
3897,,181.01193940870002,-32597826.0,137437.20822088176,27.35,26.97,0.14753446699321682,42976850.0,187.346052508,181.72024847099996,1.0,183.550329302,27.08,27.06,173.184923388
3898,,181.81514155135002,-4294509.0,138604.51095010774,27.32,26.99,0.14753446699256287,28303317.0,187.88829868,181.72024847099996,1.0,185.109287048,27.31,27.09,173.391834885
3899,,182.52345061385006,-30485375.0,138401.5017800029,27.61,27.25,0.14753446699246758,26190866.0,187.88829868,181.72024847099996,1.0,184.838163962,27.27,27.36,171.805513405
3900,,183.16736794340005,-60831621.0,136625.17154046238,27.36,26.85,0.14753446699283465,30346246.0,187.88829868,181.72024847099996,1.0,182.465836958,26.92,27.25,171.874483904
3901,,183.77739488715005,-88592172.0,136066.89632229964,27.18,26.61,0.1475344669929752,27760551.0,187.88829868,181.72024847099996,1.0,181.720248471,26.81,27.0,167.667283455
3902,,184.22135894065008,-57553948.0,137234.1990507769,27.12,26.66,0.1475344669931217,31038224.0,187.88829868,182.465836958,1.0,183.279206216,27.04,26.78,169.460516433
3903,,183.83161950435004,-20336440.0,138858.27241236443,27.49,27.22,0.14753446699307934,37217508.0,187.88829868,182.465836958,1.0,185.448190905,27.36,27.25,173.943598879
3904,,183.59099776540006,-52780570.0,136625.17154046238,27.3,26.86,0.14753446699283465,32444130.0,187.88829868,182.465836958,1.0,182.465836958,26.92,27.25,173.736687381
3905,,183.35376506505006,-22990929.0,137183.44675862507,27.09,26.75,0.14753446699269526,29789641.0,187.88829868,183.211425445,1.0,183.211425445,27.03,26.82,175.667861358
3906,,183.26903910060003,14179478.0,138096.98802409688,27.24,26.92,0.14753446699312409,37170407.0,187.88829868,184.431479332,1.0,184.431479332,27.21,27.02,184.978878744
3907,,183.31309660210002,41143207.0,139112.03387536987,27.43,27.15,0.14753446699279985,26963729.0,187.88829868,184.77038319,1.0,185.787094763,27.41,27.32,188.220492205
3908,,183.31987467925,5381324.0,138401.5017800029,27.44,27.25,0.14753446699246758,35761883.0,187.88829868,184.77038319,1.0,184.838163962,27.27,27.38,191.531076164
3909,,183.418156798,27870164.0,138604.51095010774,27.39,27.21,0.14753446699256287,22488840.0,187.88829868,184.634821647,1.0,185.109287048,27.31,27.21,193.324309142
3910,,183.6655566141,57020938.0,138807.5201202126,27.39,27.21,0.14753446699265788,29150774.0,187.88829868,184.634821647,1.0,185.380410134,27.35,27.27,193.600191139
3911,,183.91295643019998,97189536.0,140279.33660384713,27.7,27.2,0.14753446699294465,40168598.0,187.88829868,184.634821647,1.0,187.346052508,27.64,27.34,193.738132137
3912,,184.20780278635,137497221.0,140685.3549440568,27.79,27.55,0.147534466993131,40307685.0,187.88829868,184.634821647,-1.0,187.88829868,27.72,27.68,192.220781156
3913,,184.50603818104997,114207880.0,140685.3549440568,27.775,27.62,0.14753446699303796,23289341.0,187.617175594,184.634821647,-1.0,187.617175594,27.68,27.69,190.358577679
3914,,184.72293664995001,66744874.0,140685.3549440568,27.58,27.38,0.14753446699266307,47463006.0,187.278271737,184.431479332,-1.0,186.53268325,27.52,27.52,193.324309142
3915,,184.858498193,66744874.0,140685.3549440568,27.62,27.46,0.14753446699266307,25324976.0,187.278271737,184.431479332,-1.0,186.53268325,27.52,27.57,199.876506562
3916,,185.04150627615002,93163218.0,140685.3549440568,27.63,27.3,0.14753446699252737,26418344.0,187.278271737,184.431479332,-1.0,187.278271737,27.63,27.5,199.945477062
3917,,185.10589800915002,51503184.0,140685.3549440568,27.5,27.27,0.14753446699246758,41660034.0,187.278271737,184.431479332,-1.0,184.838163962,27.27,27.5,198.497096579
3918,,185.0957308934,84825461.0,140685.3549440568,27.34,27.07,0.14753446699289036,33322277.0,187.278271737,184.431479332,-1.0,184.905944733,27.28,27.26,198.979890073
3919,,185.11606512485,111148165.0,140685.3549440568,27.42,27.15,0.14753446699261039,26322704.0,187.41668121099997,184.431479332,-1.0,185.244848591,27.33,27.22,204.014736512
3920,,185.322796478,137454436.0,140685.3549440568,27.56,27.36,0.14753446699308195,26306271.0,188.30523586299998,184.431479332,-1.0,186.600464021,27.53,27.43,203.531943018
3921,,185.47530321394999,104093966.0,140685.3549440568,27.62,27.21,0.14753446699284298,33360470.0,188.30523586299998,184.431479332,-1.0,184.77038319,27.26,27.42,203.807825015
3922,,185.5600291784,134741694.0,140685.3549440568,27.38,27.16,0.14753446699251524,30647728.0,188.30523586299998,184.431479332,-1.0,184.973725505,27.29,27.26,203.187090522
3923,,185.5193607155,104928881.0,140685.3549440568,27.36,27.21,0.14753446699279546,29812813.0,188.30523586299998,184.431479332,-1.0,184.634821647,27.24,27.32,202.704297028
3924,,185.65831129714996,136042766.0,140685.3549440568,27.47,27.17,0.14753446699261039,31113885.0,188.30523586299998,182.085353299,-1.0,185.244848591,27.33,27.28,202.359444532
3925,,185.86165361175,169218434.0,140685.3549440568,27.68,27.32,0.14753446699252737,33175668.0,188.30523586299998,181.606900794,-1.0,187.278271737,27.63,27.36,199.462683567
3926,,185.96332476905,137830033.0,140685.3549440568,27.64,27.36,0.1475344669930351,31388401.0,188.30523586299998,181.606900794,-1.0,186.464902478,27.51,27.57,202.773267527
3927,,185.95654669189997,115659480.0,140685.3549440568,27.48,27.28,0.14753446699275258,22170553.0,188.30523586299998,181.606900794,-1.0,185.65153322,27.39,27.44,204.083707011
3928,,185.9362124604,87160812.0,140685.3549440568,27.31,27.11,0.14753446699312409,28498668.0,188.30523586299998,179.82979149,-1.0,184.431479332,27.21,27.2,203.738854515
3929,,185.9057111132,114730336.0,140685.3549440568,27.24,27.0,0.14753446699274791,27569524.0,188.30523586299998,179.82979149,-1.0,184.499260104,27.22,27.17,204.428559507
3930,,185.87859880460002,151278656.0,140685.3549440568,27.4,27.11,0.14753446699246758,36548320.0,188.30523586299998,176.959076461,-1.0,184.838163962,27.27,27.19,206.359733483
3931,,185.8650426503,188959217.0,140685.3549440568,27.41,27.03,0.14630501310124397,37680561.0,188.30523586299998,176.959076461,-1.0,187.074929422,27.37,27.075,205.187234998
3932,,185.77994645480004,128784529.0,140685.3549440568,27.38,27.18,0.14630501310125488,60174688.0,188.30523586299998,176.959076461,-1.0,186.18637477,27.24,27.27,207.739143467
3933,,185.76992173565003,156275743.0,140685.3549440568,27.5,27.29,0.14630501310141997,27491214.0,188.30523586299998,176.959076461,-1.0,187.416681211,27.42,27.3,211.53252092
3934,,185.85854936630002,188786650.0,140685.3549440568,27.6,27.39,0.14630501310140834,32510907.0,188.30523586299998,176.959076461,-1.0,188.305235863,27.55,27.42,208.015025463
3935,,185.8480689781,156330648.0,140685.3549440568,27.59,27.25,0.1463050131010116,32456002.0,186.323075486,176.959076461,-1.0,186.323075486,27.26,27.55,208.842671453
3936,,185.7251237719,133056780.0,140685.3549440568,27.35,27.02,0.14630501310133276,23273868.0,185.161119402,176.959076461,-1.0,184.819367613,27.04,27.28,209.394435446
3937,,185.7412715439,158834171.0,140685.3549440568,27.13,26.91,0.14630501310151073,25777391.0,186.18637477,176.959076461,-1.0,185.161119402,27.09,27.04,209.11855345
3938,,185.60024197220005,125463595.0,140685.3549440568,26.97,26.53,0.14630501310149205,33370576.0,186.18637477,176.959076461,-1.0,182.085353299,26.64,26.9,210.497963433
3939,,185.41834458235002,89905801.0,140685.3549440568,26.96,26.5301,0.14630501310156066,35557794.0,186.18637477,176.959076461,-1.0,181.606900794,26.57,26.82,208.773700954
3940,,185.19942408205003,120333230.0,140685.3549440568,26.8699,26.47,0.14630501310124308,30427429.0,186.18637477,176.959076461,-1.0,182.222054015,26.66,26.67,211.463550421
3941,,185.113017838,146335492.0,140685.3549440568,26.83,26.6,0.14630501310135582,26002262.0,186.18637477,176.959076461,-1.0,183.042258309,26.78,26.7,210.980756927
3942,,184.85582113725002,118479731.0,140685.3549440568,26.64,26.2,0.1463050131015864,27855761.0,186.18637477,176.002171451,-1.0,179.82979149,26.31,26.53,211.463550421
3943,,184.6702499157,151119979.0,140685.3549440568,26.55,25.93,0.14630501310119726,32640248.0,186.18637477,176.002171451,-1.0,180.923397216,26.47,26.38,209.394435446
3944,,184.2559613092,119089306.0,140685.3549440568,26.24,25.88,0.14630501310118385,32030673.0,186.18637477,176.002171451,-1.0,176.959076461,25.89,26.09,209.394435446
3945,,183.78442927799998,149500682.0,140685.3549440568,26.4,26.01,0.14630501310117272,30411376.0,186.18637477,176.002171451,-1.0,177.847631113,26.02,26.17,206.497674482
3946,,183.43900365704997,174856518.0,140685.3549440568,26.44,26.04,0.146305013101277,25355836.0,186.18637477,176.002171451,-1.0,179.556390059,26.27,26.39,208.083995962
3947,,183.20259685685,199181115.0,140685.3549440568,26.53,26.24,0.14630501310119726,24324597.0,186.18637477,176.002171451,-1.0,180.923397216,26.47,26.49,206.704585979
3948,,183.09212559099998,221475287.0,140685.3549440568,26.73,26.35,0.14630501310124308,22294172.0,186.18637477,176.002171451,-1.0,182.222054015,26.66,26.35,207.118408974
3949,,183.01585798334997,249400432.0,140685.3549440568,26.79,26.6,0.14630501310147973,27925145.0,186.18637477,176.002171451,-1.0,182.973907951,26.77,26.61,210.291051935
3950,,183.0149181659,280035846.0,140685.3549440568,27.04,26.84,0.14630501310133276,30635414.0,186.18637477,176.002171451,-1.0,184.819367613,27.04,26.98,209.463405946
3951,,182.97049043329997,321222598.0,140685.3549440568,27.33,27.03,0.14630501310125488,41186752.0,186.18637477,176.002171451,-1.0,186.18637477,27.24,27.26,208.221936961
3952,,182.93631525439997,296556388.0,140685.3549440568,27.21,27.01,0.14630501310089933,24666210.0,185.502871192,176.002171451,-1.0,185.502871192,27.14,27.12,210.153110937
3953,,182.74151673454998,267276603.0,140685.3549440568,27.15,26.8,0.14630501310128824,29279785.0,183.520710814,176.002171451,-1.0,183.520710814,26.85,27.01,211.394579922
3954,,182.42710508849999,243146486.0,140685.3549440568,26.96,26.57,0.14630501310081284,24130117.0,182.017002942,175.72877002,-1.0,182.017002942,26.63,26.88,208.704730455
3955,,182.08535329925002,219945286.0,140685.3549440568,26.6,26.2,0.14630501310140331,23201200.0,179.488039701,175.72877002,-1.0,179.488039701,26.26,26.58,208.704730455
3956,,181.64449349115,188827816.0,140685.3549440568,26.32,25.67,0.14630501310132382,31117470.0,179.488039701,175.72877002,-1.0,176.002171451,25.75,26.31,209.11855345
3957,,181.25489645144995,225104776.0,140685.3549440568,25.98,25.52,0.14630501310124217,36276960.0,179.488039701,175.72877002,-1.0,177.369178608,25.95,25.54,213.670606394
3958,,181.0703504853,252860265.0,140685.3549440568,26.24,25.95,0.1463050131009767,27755489.0,179.488039701,175.72877002,-1.0,178.394433976,26.1,26.1,212.291196411
3959,,180.96440743065,276848140.0,140685.3549440568,26.28,26.05,0.14630501310140331,23987875.0,179.488039701,175.72877002,-1.0,179.488039701,26.26,26.09,210.414973071
3960,,180.77986146445,254729307.0,140685.3549440568,26.24,26.01,0.14630501310154248,22118833.0,179.351338986,175.72877002,-1.0,178.531134691,26.12,26.23,211.248850111
3961,,180.5474702478,231531801.0,140685.3549440568,26.293,26.05,0.1463050131009767,23197506.0,179.351338986,172.174551412,-1.0,178.394433976,26.1,26.23,211.874257891
3962,,180.39709946055,198967269.0,140685.3549440568,26.125,25.6,0.14630501310144017,32564532.0,179.351338986,168.073529941,-1.0,176.822375745,25.87,26.12,215.070786544
3963,,180.2023009407,220952456.0,140685.3549440568,26.06,25.83,0.14630501310105584,21985187.0,179.351338986,163.152304176,-1.0,177.027426819,25.9,25.89,214.236909504
3964,,180.27406881645,246330946.0,140685.3549440568,26.33,26.03,0.1463050131009767,25378490.0,179.351338986,159.051282706,-1.0,178.394433976,26.1,26.09,214.723337777
3965,,180.27748633435004,229063246.0,140685.3549440568,26.18,25.96,0.14630501310104538,17267700.0,179.351338986,159.051282706,-1.0,177.915981471,26.03,26.15,217.363948404
3966,,180.11344547555004,203147057.0,140685.3549440568,26.06,25.61,0.14630501310080943,25916189.0,179.351338986,159.051282706,-1.0,176.275572883,25.79,25.95,215.765684077
3967,,180.03484256405005,226622199.0,140685.3549440568,26.3,25.9,0.1463050131008404,23475142.0,179.351338986,159.051282706,-1.0,179.351338986,26.24,25.9,216.460581611
3968,,179.71017836430002,198386887.0,140685.3549440568,26.03,25.64,0.1463050131010073,28235312.0,179.146287912,159.051282706,-1.0,175.72877002,25.71,26.03,213.403032464
3969,,179.39918423610004,231043077.0,140685.3549440568,25.88,25.35,0.14630501310156846,32656190.0,179.146287912,159.051282706,-1.0,176.754025387,25.86,25.54,213.611501724
3970,,178.97199449960004,214624405.0,140685.3549440568,25.91,25.62,0.14630501310080943,16418672.0,179.146287912,159.051282706,-1.0,176.275572883,25.79,25.77,210.206503811
3971,,178.57556242410004,235410752.0,140685.3549440568,26.1,25.62,0.14630501310123076,20786347.0,179.146287912,159.051282706,-1.0,178.25773326,26.08,25.65,201.311815386
3972,,178.2577332601,254634493.0,140685.3549440568,26.24,25.8,0.14630501310121952,19223741.0,179.146287912,159.051282706,-1.0,179.146287912,26.21,25.95,197.698348213
3973,,177.99116686450003,234285945.0,140685.3549440568,26.21,25.94,0.14630501310135796,20348548.0,178.189382902,159.051282706,-1.0,178.189382902,26.07,26.17,198.601715006
3974,,177.68359025415003,205140250.0,140685.3549440568,26.025,25.615,0.14630501310158164,29145695.0,175.865470735,159.051282706,-1.0,175.865470735,25.73,25.9,199.018653526
3975,,177.3179158397,170494419.0,140685.3549440568,25.64,25.18,0.14630501310104962,34645831.0,172.174551412,159.051282706,-1.0,172.174551412,25.19,25.51,196.239063393
3976,,176.92148376420002,105396306.0,140685.3549440568,25.13,24.56,0.14630501310130153,65098113.0,171.969500338,159.051282706,-1.0,168.073529941,24.59,24.9,201.937223165
3977,,176.2106400426,14189397.0,140685.3549440568,24.38,19.37,0.1463050131014412,91206909.0,171.969500338,159.051282706,-1.0,163.152304176,23.87,22.84,197.976307226
3978,,175.2434824791,-46582026.0,140685.3549440568,24.74,23.27,0.14630501310079766,60771423.0,172.926405348,159.051282706,1.0,159.051282706,23.27,24.73,197.976307226
3979,,174.47454095335,32296154.0,145159.2338717424,24.07,23.27,0.1463050131012896,78878180.0,177.232477892,163.220654534,1.0,164.109209186,24.01,23.85,194.571309313
3980,,174.09519646735,97187694.0,151205.0162075285,25.01,24.38,0.1463050131008672,64891540.0,177.232477892,163.220654534,1.0,170.944244971,25.01,24.41,198.671204759
3981,,173.77394978545,130127518.0,152111.88355723303,25.17,24.78,0.14630501310144478,32939824.0,177.232477892,163.220654534,1.0,171.969500338,25.16,24.93,196.239063393
3982,,173.4151104068,93122554.0,150056.31756386184,24.98,24.58,0.14630501310081542,37004964.0,177.232477892,163.220654534,1.0,169.645588172,24.82,24.9,194.849268326
3983,,172.72477179254997,27779526.0,144373.28216813446,24.36,23.68,0.14630501310130226,65343028.0,177.232477892,163.220654534,1.0,163.220654534,23.88,24.22,196.725491666
3984,,172.20189155500003,78259808.0,148544.8719792519,24.58,23.83,0.1463050131015715,50480282.0,177.232477892,164.040858828,1.0,167.936829225,24.57,24.14,194.571309313
3985,,171.68242883535,44695025.0,148182.1250391932,24.95,24.39,0.14630501310151073,33564783.0,177.232477892,164.040858828,1.0,167.526727078,24.51,24.76,196.030594133
3986,,171.07069313260004,9066649.0,145098.7760482519,24.18,23.85,0.14630501310142774,35628376.0,177.232477892,164.040858828,1.0,164.040858828,24.0,24.18,202.215182179
3987,,170.63325084234998,55275420.0,150902.72709007582,24.98,24.27,0.14630501310153066,46208771.0,177.232477892,167.667283455,1.0,170.602493181,24.96,24.51,199.018653526
3988,,170.23681876685,20664172.0,148423.9563331554,25.22,24.48,0.14630501310097,34611248.0,177.232477892,167.667283455,1.0,167.80012851,24.55,25.2,196.239063393
3989,,169.8335516556,55700781.0,149209.90803676334,24.86,24.5,0.14630501310095942,35036609.0,177.232477892,167.667283455,1.0,168.688683162,24.68,24.56,199.227122786
3990,,169.54648015265,87601756.0,150842.26926746982,24.96,24.5,0.14630501310080574,31900975.0,177.232477892,167.667283455,1.0,170.534142824,24.95,24.74,202.771100205
3991,,169.09878530875,61364117.0,149754.02844640915,24.98,24.6,0.14630501310148392,26237639.0,177.232477892,167.667283455,1.0,169.303836382,24.77,24.97,198.323755993
3992,,168.78779118055004,107698805.0,152958.29308433156,25.45,24.7,0.14630501310130084,46334688.0,184.978878744,167.667283455,1.0,172.926405348,25.3,24.9,195.752635119
3993,,168.73994593005006,169232634.0,156767.1359553903,26.03,25.42,0.14630501310149793,61533829.0,188.220492205,167.667283455,1.0,177.232477892,25.93,25.53,196.517022406
3994,,168.6886831617,120388514.0,154651.11213852855,25.93,25.27,0.14498952627485534,48844120.0,191.531076164,167.667283455,1.0,174.840215368,25.35,25.5,196.656001913
3995,,168.6322974868,42519206.0,151295.7625652765,25.205,24.71,0.14498952627507267,77869308.0,193.324309142,167.667283455,1.0,171.046837914,24.8,25.15,190.74937288
3996,,168.88097010925,72136031.0,153064.94688594365,25.2,24.8399,0.1449895262747436,29616825.0,193.600191139,167.667283455,1.0,173.04698239,25.09,24.89,196.378042899
3997,,169.38260106984998,116340928.0,153186.95959740877,25.16,24.6,0.14498952627500988,44204897.0,193.738132137,167.667283455,1.0,173.184923388,25.11,24.76,200.547428099
3998,,170.0996286788,157530885.0,153369.9786646065,25.33,24.98,0.1449895262754085,41189957.0,193.738132137,167.667283455,1.0,173.391834885,25.14,25.01,203.882936259
3999,,170.48444388975003,104291637.0,151966.83248010383,25.45,24.65,0.14498952627485964,53239248.0,193.738132137,167.667283455,1.0,171.805513405,24.91,24.87,202.076202672
4000,,170.5309558364,143239105.0,152027.83883583636,25.04,24.86,0.14498952627499379,38947468.0,193.738132137,167.667283455,1.0,171.874483904,24.92,25.0,201.659264152
4001,,170.31584499225,100807783.0,148306.45112730435,24.74,24.31,0.14498952627525888,42431322.0,199.876506562,167.667283455,1.0,167.667283455,24.31,24.69,204.369364532
4002,,170.30659140530003,142394537.0,149892.61637988928,24.6,24.26,0.14498952627536868,41586754.0,199.94547706200004,169.460516433,1.0,169.460516433,24.57,24.33,203.049059219
4003,,170.84273862255,185891207.0,153858.0295122361,25.24,24.69,0.14498952627479975,43496670.0,199.94547706200004,173.736687381,1.0,173.943598879,25.22,24.73,201.242325632
4004,,171.13273153035001,146168732.0,153675.01044415386,25.31,24.79,0.14498952627523623,39722475.0,199.94547706200004,173.736687381,1.0,173.736687381,25.19,25.15,204.716813299
4005,,171.53978824435004,188842454.0,155383.18840908847,25.49,24.83,0.14498952627477912,42673722.0,204.01473651199998,175.667861358,1.0,175.667861358,25.47,24.87,205.907434519
4006,,172.58668924015004,294236792.0,163619.04645156043,27.2,26.22,0.14498952627514472,105394338.0,204.01473651199998,184.978878744,1.0,184.978878744,26.82,26.37,204.086484417
4007,,173.46758919135002,366140303.0,166486.34517806742,27.41,26.96,0.14498952627473286,71903511.0,204.01473651199998,188.220492205,1.0,188.220492205,27.29,26.99,209.269188551
4008,,174.65413657405003,431977216.0,169414.65025942246,27.77,27.32,0.14498952627521247,65836913.0,204.01473651199998,190.358577679,1.0,191.531076164,27.77,27.5,211.370284822
4009,,175.88591787305003,483091917.0,171000.81551200736,28.2,27.43,0.14498952627530917,51114701.0,204.01473651199998,190.358577679,1.0,193.324309142,28.03,27.63,211.650430991
4010,,177.0392202888,530419554.0,171244.84093582217,28.17,27.894,0.14498952627503583,47327637.0,204.01473651199998,190.358577679,1.0,193.600191139,28.07,27.98,213.331308008
4011,,178.26093507655,555659188.0,171366.85364728732,28.17,27.91,0.14498952627527364,25239634.0,204.01473651199998,190.358577679,1.0,193.738132137,28.09,27.98,212.140686788
4012,,179.22565386695004,512456000.0,170024.71381851722,28.28,27.87,0.14498952627490175,43203188.0,204.01473651199998,190.358577679,1.0,192.220781156,27.87,27.97,210.529846314
4013,,179.8819588563,473348142.0,168377.54221019972,27.84,27.48,0.14498952627467956,39107858.0,204.083707011,190.358577679,1.0,190.358577679,27.6,27.74,210.459809771
4014,,180.806163545,550326710.0,171000.81551200736,28.17,27.64,0.14498952627530917,76978568.0,204.083707011,193.324309142,1.0,193.324309142,28.03,27.8,209.689407806
4015,,182.2476469774,692331521.0,176796.4193198694,29.19,28.215,0.14498952627536868,142004811.0,204.42855950699996,198.497096579,1.0,199.876506562,28.98,28.61,212.4908695
4016,,183.592571711,823367899.0,176857.42567648654,29.56,28.75,0.1449895262747586,131036378.0,206.359733483,198.497096579,1.0,199.945477062,28.99,28.8,212.000613703
4017,,184.85818037055,748212891.0,175576.29220256442,29.0,28.7,0.14498952627524117,75155008.0,206.359733483,198.497096579,1.0,198.497096579,28.78,28.82,212.070650246
4018,,186.13758312995,813732180.0,176003.33669357694,29.24,28.78,0.1449895262753224,65519289.0,207.73914346700002,198.979890073,1.0,198.979890073,28.85,28.79,211.30024828
4019,,187.7480442853,895202250.0,180456.80067266885,29.74,28.91,0.14498952627503026,81470070.0,211.53252092,199.46268356699997,1.0,204.014736512,29.58,28.95,216.833135126
4020,,189.330917241,818335063.0,180029.75618165632,29.83,29.42,0.14498952627495032,76867187.0,211.53252092,199.46268356699997,1.0,203.531943018,29.51,29.7,216.552988956
4021,,191.137944319,867092460.0,180273.78160547113,29.66,29.41,0.14498952627469117,48757397.0,211.53252092,199.46268356699997,1.0,203.807825015,29.55,29.52,217.743610176
4022,,192.82427302345002,799486661.0,179724.72440210896,29.64,29.23,0.14498952627509684,67605799.0,211.53252092,199.46268356699997,1.0,203.187090522,29.46,29.41,217.533500549
4023,,194.26230793090002,728411561.0,179297.67991109646,29.58,29.15,0.1449895262750167,71075100.0,211.53252092,199.46268356699997,1.0,202.704297028,29.39,29.33,217.603537092
4024,,195.69344578845002,686038559.0,178992.64813154904,29.38,29.06,0.14498952627516398,42373002.0,211.53252092,199.46268356699997,1.0,202.359444532,29.34,29.17,217.883683261
4025,,196.8831868989,615017180.0,176430.38118458944,29.325,28.91,0.14498952627540332,71021379.0,211.53252092,199.46268356699997,1.0,199.462683567,28.92,29.22,220.54507187
4026,,197.77290633805003,674519042.0,179358.686266829,29.4,28.88,0.14498952627513034,59501862.0,211.53252092,202.77326752699997,1.0,202.773267527,29.4,28.94,220.475035328
4027,,198.56606707835002,770348541.0,180517.8070284014,29.79,29.18,0.14498952627514314,95829499.0,211.53252092,203.738854515,1.0,204.083707011,29.59,29.21,222.92631431
4028,,199.1764559959,665217187.0,180212.77524885404,29.785,29.46,0.1449895262752896,105131354.0,211.53252092,203.738854515,1.0,203.738854515,29.54,29.55,222.646168141
4029,,199.73166851415002,787809836.0,180822.83880794875,29.74,29.31,0.1449895262749972,122592649.0,211.53252092,204.42855950699996,1.0,204.428559507,29.64,29.47,223.626679734
4030,,200.36964563135,913916469.0,182531.01677199887,29.95,29.25,0.14498952627531292,126106633.0,211.53252092,205.187234998,1.0,206.359733483,29.92,29.44,218.724121769
4031,,200.9421007744,768458286.0,181493.90872277613,29.95,29.38,0.1449895262748191,145458183.0,211.53252092,205.187234998,1.0,205.187234998,29.75,29.76,216.97320821
4032,,201.71801888995003,1007892226.0,183751.14389018837,30.27,29.61,0.1449895262747372,239433940.0,211.53252092,206.497674482,1.0,207.739143467,30.12,29.63,216.412915871
4033,,202.776716052,1205491001.0,187106.4934625559,30.82,30.2,0.14498952627524903,197598775.0,211.53252092,206.497674482,-1.0,211.53252092,30.67,30.2,214.521929228
4034,,203.51125186805,912716885.0,187106.4934625559,30.9,30.11,0.1449895262751806,292774116.0,211.46355042099998,206.497674482,-1.0,208.015025463,30.16,30.41,215.642513906
4035,,203.9595601126,1159848352.0,187106.4934625559,30.49,29.81,0.14498952627511522,247131467.0,211.46355042099998,206.497674482,-1.0,208.842671453,30.28,29.86,215.082221567
4036,,204.4320080318,1444640576.0,187106.4934625559,30.6,29.77,0.14498952627530273,284792224.0,211.46355042099998,206.497674482,-1.0,209.394435446,30.36,29.88,215.78258699
4037,,204.96308087535,1013325533.0,187106.4934625559,30.75,30.0,0.14498952627486245,431315043.0,211.46355042099998,206.497674482,-1.0,209.11855345,30.32,30.57,216.97320821
4038,,205.53898454334998,1034307092.0,187106.4934625559,30.57,30.1,0.144989526274986,20981559.0,211.46355042099998,206.497674482,-1.0,210.497963433,30.52,30.24,217.25335438
4039,,205.77693276544997,1012724741.0,187106.4934625559,30.51,30.26,0.14498952627500492,21582351.0,211.46355042099998,206.497674482,-1.0,208.773700954,30.27,30.42,217.323390922
