,mean_pred,lower_conf,upper_conf,adj_close
3325,,,,30.0387226779
3326,,,,29.7188782484
3327,,,,29.7322050996
3328,,,,29.8188296326
3329,,,,29.7055513971
3330,,,,28.1529732286
3331,,,,28.6593935754
3332,,,,28.1463098029
3333,,,,27.7398408403
3334,,,,27.8531190758
3335,,,,27.5132843694
3336,,,,27.3000547497
3337,,,,27.8064750965
3338,,,,27.6398894561
3339,,,,27.9397436088
3340,,,,28.006377865
3341,,,,28.4261736788
3342,,,,28.8126523646
3343,,,,28.8193157902
3344,,,,28.6727204266
3345,,,,28.5261250631
3346,,,,28.3995199764
3347,,,,28.6527301498
3348,,,,28.8659597695
3349,,,,28.6593935754
3350,,,,28.352875997
3351,,,,27.9863875881
3352,,,,28.4528273813
3353,,,,27.7531676916
3354,,,,27.4866306669
3355,,,,27.4066695595
3356,,,,27.8664459271
3357,,,,28.0463584187
3358,,,,28.0463584187
3359,,,,27.35138075
3360,,,,27.1709538552
3361,,,,27.0773991691
3362,,,,27.672139674
3363,,,,27.7590118826
3364,,,,27.8392016136
3365,,,,27.832519136
3366,,,,28.2401502686
3367,,,,29.309346682
3368,,,,29.904087187
3369,,,,28.7613835201
3370,,,,28.9952702356
3371,,,,28.1933729255
3372,,,,27.9528037325
3373,,,,28.0664058514
3374,,,,27.9661686877
3375,,,,28.4740369841
3376,,,,28.6344164461
3377,,,,28.5542267151
3378,,,,27.5986324206
3379,,,,27.7055520619
3380,,,,27.6921871068
3381,,,,27.6053148982
3382,,,,27.7189170171
3383,,,,27.7656943602
3384,,,,28.0664058514
3385,,,,28.3337049548
3386,,,,28.6945587443
3387,,,,28.8415732512
3388,,,,29.1556496976
3389,,,,28.7613835201
3390,,,,29.3828539354
3391,,,,30.5255576022
3392,,,,30.064466649
3393,,,,30.4453678712
3394,,,,30.9666011228
3395,,,,31.2405827037
3396,,,,30.8997763469
3397,,,,30.5656524677
3398,,,,30.465415304
3399,,,,31.026743421
3400,,,,30.7728092728
3401,,,,30.7728092728
3402,,,,30.3718606178
3403,,,,30.4119554833
3404,,,,30.3518131851
3405,,,,29.7570726801
3406,,,,30.0778316041
3407,,,,30.1713862903
3408,,,,29.8907222318
3409,,,,29.6702004715
3410,,,,29.3494415475
3411,,,,29.7303427698
3412,,,,29.4029013682
3413,,,,29.6568355164
3414,,,,29.9374995749
3415,,,,29.0821424442
3416,,,,28.2802451341
3417,,,,28.7212886546
3418,,,,28.2735626565
3419,,,,28.3871647755
3420,,,,28.2936100893
3421,,,,28.7881134305
3422,,,,28.6544638788
3423,,,,29.2106660542
3424,,,,28.8756045028
3425,,,,28.929214351
3426,,,,29.63954484
3427,,,,29.7266608434
3428,,,,29.8874903881
3429,,,,30.3632777911
3430,,,,30.6380282633
3431,,,,30.6581319564
3432,,,,30.8993762734
3433,,,,30.7653516529
3434,,,,30.564314722
3435,,,,30.7586504218
3436,,,,30.9596873527
3437,,,,31.3617612144
3438,,,,31.1406205905
3439,,,,31.3349562903
3440,,,,31.26794398
3441,,,,30.557613491
3442,,,,30.3833814842
3443,,,,30.0550211638
3444,,,,29.9746063915
3445,,,,30.8524676562
3446,,,,31.0803095112
3447,,,,30.7854553459
3448,,,,30.8792725803
3449,,,,31.0132972009
3450,,,,30.7251442667
3451,,,,30.9730898147
3452,,,,31.1272181284
3453,,,,31.4421759868
3454,,,,31.1674255146
3455,,,,31.4689809109
3456,,,,31.3550599834
3457,,,,31.1205168974
3458,,,,31.5158895281
3459,,,,31.4220722937
3460,,,,32.1458052448
3461,,,,31.9514695449
3462,,,,31.8978596967
3463,,,,31.4756821419
3464,,,,31.3215538282
3465,,,,31.3617612144
3466,,,,31.254541518
3467,,,,31.4488772178
3468,,,,32.0787929345
3469,,,,31.9514695449
3470,,,,31.7839387692
3471,,,,32.1324027827
3472,,,,32.5344766444
3473,,,,32.8092271166
3474,,,,32.5813852616
3475,,,,32.4741655652
3476,,,,32.661800034
3477,,,,32.7489160374
3478,,,,33.0504714337
3479,,,,34.1628757844
3480,,,,34.9469198148
3481,,,,34.6252607254
3482,,,,34.5783521082
3483,,,,34.7324804219
3484,,,,34.9067124286
3485,,,,34.6788705736
3486,,,,34.4236319368
3487,,,,34.8602243419
3488,,,,34.6385697362
3489,,,,34.2960126184
3490,,,,34.7796226671
3491,,,,34.3430302621
3492,,,,33.6713496389
3493,,,,33.5504471267
3494,,,,34.2489949748
3495,,,,34.5646848677
3496,,,,34.4975168054
3497,,,,34.1751101063
3498,,,,34.63185293
3499,,,,35.3639848093
3500,,,,35.5923562211
3501,,,,34.920675598
3502,,,,34.2691453935
3503,,,,34.0206235629
3504,,,,34.3363134558
3505,,,,34.8400739232
3506,,,,34.5848352864
3507,,,,34.7258882173
3508,,,,34.3564638745
3509,,,,34.0945084315
3510,,,,34.3228798434
3511,,,,34.3967647119
3512,,,,34.3967647119
3513,,,,34.282579006
3514,,,,33.617615189
3515,,,,34.1079420439
3516,,,,34.457215968
3517,,,,34.3900479057
3518,,,,34.3900479057
3519,,,,33.9467386944
3520,,,,36.89541663
3521,,,,36.3043376817
3522,,,,36.1498511383
3523,,,,35.9550637576
3524,,,,36.3379217128
3525,,,,36.170001557
3526,,,,35.6729578959
3527,,,,36.0356654324
3528,,,,36.1431343321
3529,,,,35.9819309826
3530,,,,35.7401259582
3531,,,,35.5520553837
3532,,,,35.9886477888
3533,,,,35.9349133389
3534,,,,36.8282485677
3535,,,,36.9827351111
3536,,,,37.1708056855
3537,,,,36.834965374
3538,,,,37.1170712357
3539,,,,37.0499031734
3540,,,,37.1036376232
3541,,,,37.8626367274
3542,,,,38.8835912746
3543,,,,38.5410341568
3544,,,,38.2589282951
3545,,,,38.6485030565
3546,,,,38.4402820633
3547,,,,38.5947686066
3548,,,,38.4886430682
3549,,,,38.5896277885
3550,,,,38.5021076976
3551,,,,37.8423408582
3552,,,,38.320335201
3553,,,,38.1318303897
3554,,,,38.6771478794
3555,,,,39.30998546
3556,,,,39.3234500894
3557,,,,39.6735304532
3558,,,,39.6735304532
3559,,,,40.3131003485
3560,,,,40.6227868241
3561,,,,40.7305038591
3562,,,,40.8718824675
3563,,,,40.9661348732
3564,,,,41.0199933907
3565,,,,40.0370754463
3566,,,,38.9599050963
3567,,,,39.2493946279
3568,,,,39.1147483341
3569,,,,38.8117941732
3570,,,,40.064004705
3571,,,,39.1484099076
3572,,,,37.8019469701
3573,,,,38.9195112082
3574,,,,38.6636832501
3575,,,,39.2426623132
3576,,,,40.0034138729
3577,,,,39.7273889707
3578,,,,40.2121156282
3579,,,,40.3198326632
3580,,,,40.4477466422
3581,,,,37.1960386482
3582,,,,37.1287155013
3583,,,,37.6605683616
3584,,,,38.5694308444
3585,,,,37.9298609491
3586,,,,38.2058858513
3587,,,,38.3001382569
3588,,,,38.4415168654
3589,,,,37.9433255785
3590,,,,38.3270675157
3591,,,,38.1789565926
3592,,,,38.8993142641
3593,,,,38.9127788935
3594,,,,39.5658134182
3595,,,,39.3301824041
3596,,,,39.1484099076
3597,,,,38.2799413129
3598,,,,38.4145876066
3599,,,,37.5999775294
3600,,,,37.3239526272
3601,,,,37.566315956
3602,,,,38.2328151101
3603,,,,38.1250980751
3604,,,,38.1722242779
3605,,,,37.7615530819
3606,,,,37.2027709629
3607,,,,37.135447816
3608,,,,37.1421801307
3609,,,,36.8190290257
3610,,,,36.8190290257
3611,,,,37.6471037322
3612,,,,37.9433255785
3613,,,,38.1520273338
3614,,,,38.104901131
3615,,,,37.4114727182
3616,,,,36.5901303263
3617,,,,36.7988320816
3618,,,,37.5003392721
3619,,,,36.4745966827
3620,,,,35.6108134495
3621,,,,35.5298337714
3622,,,,35.8402558708
3623,,,,36.2249093418
3624,,,,36.8794950732
3625,,,,36.9064882992
3626,,,,37.0954408815
3627,,,,37.1224341075
3628,,,,37.3046383833
3629,,,,36.704039104
3630,,,,36.2586508744
3631,,,,35.9684736945
3632,,,,36.4678483761
3633,,,,36.758025556
3634,,,,36.8052637016
3635,,,,37.3383799158
3636,,,,37.1224341075
3637,,,,37.1359307206
3638,,,,37.3181349963
3639,,,,37.3788697549
3640,,,,38.0671970188
3641,,,,38.3506258922
3642,,,,37.6892918543
3643,,,,36.7715221691
3644,,,,37.1359307206
3645,,,,37.0954408815
3646,,,,36.6500526519
3647,,,,37.1089374945
3648,,,,37.4800943525
3649,,,,37.9119859691
3650,,,,37.9794690342
3651,,,,38.5395784745
3652,,,,38.4383538769
3653,,,,38.4248572638
3654,,,,38.3911157313
3655,,,,38.6138098461
3656,,,,38.7690208958
3657,,,,39.5450761444
3658,,,,39.8217567113
3659,,,,40.003960987
3660,,,,39.7407770331
3661,,,,39.7542736462
3662,,,,39.4101100142
3663,,,,39.4775930793
3664,,,,39.3561235621
3665,,,,39.7272804201
3666,,,,39.9972126805
3667,,,,39.5585727574
3668,,,,39.659797355
3669,,,,39.2144091254
3670,,,,38.903987026
3671,,,,39.1199328343
3672,,,,39.0187082366
3673,,,,38.8918400743
3674,,,,38.8512572846
3675,,,,39.3991249448
3676,,,,39.2638489793
3677,,,,39.5411647086
3678,,,,39.3111955672
3679,,,,38.6551071347
3680,,,,38.4860121778
3681,,,,38.2086964486
3682,,,,38.2830982296
3683,,,,38.4319017917
3684,,,,38.3236810193
3685,,,,38.5265949675
3686,,,,37.3023474799
3687,,,,37.9787273073
3688,,,,38.3575000106
3689,,,,39.0406436363
3690,,,,38.8715486795
3691,,,,38.4454293882
3692,,,,38.2357516417
3693,,,,38.0734204831
3694,,,,37.897561728
3695,,,,38.4048465986
3696,,,,37.9381445177
3697,,,,37.9246169211
3698,,,,38.0531290883
3699,,,,37.3632216644
3700,,,,37.599954604
3701,,,,37.2347094972
3702,,,,37.3632216644
3703,,,,37.3361664713
3704,,,,36.7544798198
3705,,,,37.0520869438
3706,,,,37.6202459988
3707,,,,38.9459504605
3708,,,,39.5817474982
3709,,,,39.6088026913
3710,,,,39.453235331
3711,,,,39.2232661897
3712,,,,38.9865332501
3713,,,,39.0541712328
3714,,,,39.1285730139
3715,,,,38.810674495
3716,,,,38.6551071347
3717,,,,38.661870933
3718,,,,39.2773765759
3719,,,,39.2706127776
3720,,,,39.0203522415
3721,,,,39.1759196018
3722,,,,38.9932970484
3723,,,,38.8580210829
3724,,,,39.0203522415
3725,,,,38.9527142587
3726,,,,39.6358578844
3727,,,,39.1759196018
3728,,,,39.1691558035
3729,,,,39.8320080343
3730,,,,39.5005819189
3731,,,,39.3991249448
3732,,,,38.9256590656
3733,,,,38.540122564
3734,,,,39.2029747949
3735,,,,38.4792483796
3736,,,,38.3047423841
3737,,,,38.7454164115
3738,,,,38.6301632044
3739,,,,38.1013543715
3740,,,,37.8505091558
3741,,,,38.5827060014
3742,,,,38.3521995871
3743,,,,37.2878023208
3744,,,,38.2776239824
3745,,,,37.3081411221
3746,,,,36.3657766634
3747,,,,35.7895106276
3748,,,,35.1115505854
3749,,,,35.1115505854
3750,,,,35.057313782
3751,,,,35.4369714056
3752,,,,35.491208209
3753,,,,36.6098422786
3754,,,,35.9657802385
3755,,,,36.4132338664
3756,,,,36.6437402807
3757,,,,36.6030626782
3758,,,,37.0572959065
3759,,,,36.9488222997
3760,,,,36.8267894921
3761,,,,37.4776311326
3762,,,,38.3657587879
3763,,,,37.7457440768
3764,,,,37.6987732654
3765,,,,38.8636493892
3766,,,,38.4503062485
3767,,,,39.0139559858
3768,,,,39.1360800956
3769,,,,38.9388026875
3770,,,,38.9388026875
3771,,,,39.051532635
3772,,,,38.7415252795
3773,,,,38.3281821388
3774,,,,38.3281821388
3775,,,,38.760313604
3776,,,,39.6903356706
3777,,,,39.6903356706
3778,,,,40.1224671359
3779,,,,40.1506496228
3780,,,,40.1506496228
3781,,,,39.0703209596
3782,,,,39.4366932888
3783,,,,39.6715473461
3784,,,,39.7091239952
3785,,,,39.7373064821
3786,,,,38.9951676613
3787,,,,38.8918318761
3788,,,,37.8960506735
3789,,,,38.1590872176
3790,,,,37.3136126115
3791,,,,36.3366197335
3792,,,,36.1393423254
3793,,,,37.3511892607
3794,,,,38.2342405159
3795,,,,38.8730435515
3796,,,,39.342751666
3797,,,,38.8636493892
3798,,,,38.6381894943
3799,,,,38.8730435515
3800,,,,38.8260727401
3801,,,,38.8636493892
3802,,,,38.4597004108
3803,,,,38.1966638667
3804,,,,37.4809472854
3805,,,,36.8970732322
3806,,,,37.386774051
3807,,,,38.5074355402
3808,,,,38.224915837
3809,,,,37.772884312
3810,,,,37.2455141994
3811,,,,36.7840653509
3812,,,,35.7952463899
3813,,,,36.0212621524
3814,,,,35.7199078024
3815,,,,35.9365062415
3816,,,,37.3396874338
3817,,,,36.548632265
3818,,,,36.8688212619
3819,,,,36.4921283243
3820,,,,35.7858290664
3821,,,,36.2190259446
3822,,,,35.5692306274
3823,,,,36.4356243837
3824,,,,37.3114354635
3825,,,,36.8311519681
3826,,,,37.2266795525
3827,,,,37.0477504072
3828,,,,36.765230704
3829,,,,37.3585220807
3830,,,,37.0383330838
3831,,,,37.688128401
3832,,,,37.8105536057
3833,,,,38.158994573
3834,,,,39.1195615637
3835,,,,38.7522859496
3836,,,,39.5056718247
3837,,,,39.298490709
3838,,,,39.6092623825
3839,,,,39.7411049106
3840,,,,39.8917820856
3841,,,,39.7505222341
3842,,,,40.2119710826
3843,,,,39.7976088513
3844,,,,39.5527584419
3845,,,,39.7599395575
3846,,,,39.1101442402
3847,,,,39.3079080325
3848,,,,38.2625851308
3849,,,,38.4697662464
3850,,,,38.7051993324
3851,,,,38.4886008933
3852,,,,39.3738292965
3853,,,,39.1572308574
3854,,,,39.6657663231
3855,,,,39.7505222341
3856,,,,39.7505222341
3857,,,,39.7411049106
3858,,,,38.6957820089
3859,,,,38.4320969527
3860,,,,38.3285063948
3861,,,,38.8087898902
3862,,,,39.3846439849
3863,,,,39.2241600569
3864,,,,39.0731163599
3865,,,,39.6961716099
3866,,,,39.5828888372
3867,,,,40.0643406213
3868,,,,39.8944164622
3869,,,,40.1115417766
3870,,,,41.112206269
3871,,,,40.6307544849
3872,,,,40.6590751781
3873,,,,40.951722341
3874,,,,40.7157165645
3875,,,,40.5741130985
3876,,,,40.7723579508
3877,,,,40.489151019
3878,,,,40.3192268599
3879,,,,40.2342647804
3880,,,,40.1115417766
3881,,,,39.6300899925
3882,,,,39.8188946137
3883,,,,39.6112095304
3884,,,,39.0542358978
3885,,,,39.4884865266
3886,,,,39.5923290682
3887,,,,39.2619209811
3888,,,,39.2619209811
3889,,,,39.4601658334
3890,,,,40.1209820076
3891,,,,40.2342647804
3892,,,,39.5640083751
3893,,,,39.4696060645
3894,,,,39.6961716099
3895,,,,39.6867313788
3896,,,,40.2437050114
3897,,,,39.9982590039
3898,,,,40.2248245493
3899,,,,39.9510578485
3900,,,,40.1209820076
3901,,,,39.705611841
3902,,,,40.2248245493
3903,,,,39.4129646781
3904,,,,38.8843117387
3905,,,,38.6294255001
3906,,,,38.8087898902
3907,,,,38.7993496592
3908,,,,38.2706967198
3909,,,,38.0535714054
3910,,,,37.7137230872
3911,,,,37.8742070152
3912,,,,38.2518162576
3913,,,,38.2612564887
3914,,,,37.6098805455
3915,,,,37.3077931516
3916,,,,37.5626793902
3917,,,,37.3833150001
3918,,,,37.6665219319
3919,,,,37.2794724584
3920,,,,37.5815598523
3921,,,,37.3833150001
3922,,,,37.9402886326
3923,,,,37.8081253978
3924,,,,37.8742070152
3925,,,,36.6628380752
3926,,,,36.5114169577
3927,,,,37.1549567071
3928,,,,37.4577989421
3929,,,,37.2495949055
3930,,,,37.6565391588
3931,,,,36.672301895
3932,,,,36.8331868324
3933,,,,37.2874501849
3934,,,,37.8174240961
3935,,,,38.3190065479
3936,,,,37.9783090335
3937,,,,38.1770492502
3938,,,,37.8079602763
3939,,,,37.9120622946
3940,,,,37.4483351222
3941,,,,38.1675854304
3942,,,,38.0918748716
3943,,,,37.2022758063
3944,,,,37.4861904016
3945,,,,38.2811512685
3946,,,,38.2338321693
3947,,,,38.7732699004
3948,,,,38.7543422607
3949,,,,38.8016613599
3950,,,,38.4420362058
3951,,,,38.5366744043
3952,,,,37.9688452136
3953,,,,37.8458155557
3954,,,,38.3000789082
3955,,,,37.3063778246
3956,,,,36.8047953729
3957,,,,36.492489318
3958,,,,36.5776636966
3959,,,,36.7385486339
3960,,,,36.9278250308
3961,,,,36.3410682005
3962,,,,35.4987882344
3963,,,,34.2874192944
3964,,,,32.8205272186
3965,,,,32.5176849836
3966,,,,33.7101262839
3967,,,,34.675435908
3968,,,,34.55240625
3969,,,,34.3631298531
3970,,,,32.8867739575
3971,,,,33.6249519053
3972,,,,33.8331559419
3973,,,,33.1801523726
3974,,,,34.2684916547
3975,,,,33.6344157252
3976,,,,33.9372579602
3977,,,,34.0318961586
3978,,,,33.643879545
3979,,,,34.2117087356
3980,,,,34.5618700699
3981,,,,34.4483042317
3982,,,,33.823692122
3983,,,,33.7763730228
3984,,,,33.1706885528
3985,,,,33.0760503544
3986,,,,32.6974975606
3987,,,,32.6974975606
3988,,,,31.6724381306
3989,,,,32.0236158983
3990,,,,32.5836020684
3991,,,,32.0236158983
3992,,,,32.906305963
3993,,,,33.5422224613
3994,,,,33.1246056565
3995,,,,33.7320482817
3996,,,,34.1781389596
3997,,,,34.386947362
3998,,,,34.1591563775
3999,,,,33.8174699009
4000,,,,33.2669750218
4001,,,,33.7700134458
4002,,,,33.9598392661
4003,,,,34.386947362
4004,,,,34.4723689812
4005,,,,34.0737347584
4006,,,,34.2540692877
4007,,,,35.2221809717
4008,,,,34.9564248231
4009,,,,35.1652332256
4010,,,,35.6113239035
4011,,,,35.7821671418
4012,,,,35.8391148879
4013,,,,36.6268920425
4014,,,,36.3231707299
4015,,,,36.389609767
4016,,,,36.3516446029
4017,,,,36.1997839466
4018,,,,35.9909755442
4019,,,,36.0479232903
4020,,,,35.7442019777
4021,,,,35.5828500304
4022,,,,34.899477077
4023,,,,35.4309893741
4024,,,,36.4275749311
4025,,,,37.3387388689
4026,,,,36.5414704233
4027,,,,37.2817911228
4028,,,,37.9936379492
4029,,,,38.6010805745
4030,,,,39.2369970727
4031,,,,39.8349484069
4032,,,,39.6925790416
4033,,,,38.9712409242
4034,,,,38.363798299
4035,,,,38.1075334415
4036,,,,39.0092060883
4037,,,,38.6295544475
4038,,,,39.0756451254
4039,,,,38.895310596
4040,,,,39.1515754536
4041,,,,38.1454986055
4042,,,,38.2024463517
4043,,,,38.7339586487
4044,,,,39.3224186919
4045,,,,38.7054847757
4046,,,,38.0600769864
4047,,,,38.7529412308
4048,,,,39.1231015805
4049,,,,39.6451225865
4050,,,,39.9963003543
4051,,,,39.6546138776
4052,,,,40.2051087567
4053,,,,40.0247742273
4054,,,,39.7922375973
4055,,,,38.7262891135
4056,,,,38.593045553
4057,,,,38.7643587022
4058,,,,37.1178489906
4059,,,,36.7276357063
4060,,,,36.1090048898
4061,,,,36.3469398192
4062,,,,35.0811259947
4063,,,,35.794930783
4064,,,,35.3190609241
4065,,,,35.4047174987
4066,,,,35.4618218818
4067,,,,35.4332696902
4068,,,,36.1470744785
4069,,,,35.794930783
4070,,,,35.6997568112
4071,,,,35.2619565411
4072,,,,34.3673212064
4073,,,,35.8330003717
4074,,,,35.8710699604
4075,,,,35.2809913354
4076,,,,35.3952001015
4077,,,,35.6141002366
4078,,,,34.3006994262
4079,,,,33.1205421762
4080,,,,33.6630338153
4081,,,,34.1198688798
4082,,,,33.6249642266
4083,,,,34.4720125754
4084,,,,35.2905087326
4085,,,,36.0423831096
4086,,,,35.3952001015
4087,,,,35.633135031
4088,,,,36.1946614644
4089,,,,35.3761653072
4090,,,,35.6712046197
4091,,,,35.8139655773
4092,,,,35.7758959886
4093,,,,35.5474784564
4094,,,,36.7276357063
4095,,,,37.1559185793
4096,,,,37.3081969341
4097,,,,37.4414404946
4098,,,,37.5270970692
4099,,,,36.2517658475
4100,,,,36.2898354362
4101,,,,36.1470744785
4102,,,,37.3367491257
4103,,,,37.1368837849
4104,,,,36.442113791
4105,,,,37.0988141962
4106,,,,37.3938535087
4107,,,,38.2504192547
4108,,,,37.7364798071
4109,,,,37.9553799422
4110,,,,37.5651666579
4111,,,,37.5270970692
4112,,,,37.6127536438
4113,,,,38.2218670631
4114,,,,38.1837974744
4115,,,,37.9268277506
4116,,,,38.4740780883
4117,,,,38.1877416104
4118,,,,37.4719004155
4119,,,,38.4072662435
4120,,,,37.67233595
4121,,,,37.7391477949
4122,,,,37.6150686544
4123,,,,37.9395833295
4124,,,,38.8367709604
4125,,,,38.9226719038
4126,,,,39.0467510442
4127,,,,39.4285330148
4128,,,,39.5144339582
4129,,,,39.6289685494
4130,,,,40.0202950693
4131,,,,39.8962159288
4132,,,,39.7339585913
4133,,,,39.4380775641
4134,,,,39.686235845
4135,,,,39.3044538744
4136,,,,39.0562955935
4137,,,,39.8103149855
4138,,,,39.36172117
4139,,,,38.6745136229
4140,,,,39.0944737906
4141,,,,39.543067606
4142,,,,39.4476221134
4143,,,,40.0871069142
4144,,,,40.5261561804
4145,,,,40.7838590105
4146,,,,40.6788689686
4147,,,,40.9842945451
4148,,,,42.3873432871
4149,,,,42.3014423437
4150,,,,42.5305115261
4151,,,,42.8454816518
4152,,,,42.5400560753
4153,,,,42.9791053415
4154,,,,43.3513427629
4155,,,,43.4372437063
4156,,,,43.7331247335
4157,,,,43.7999365783
4158,,,,43.8572038739
4159,,,,43.8094811276
4160,,,,43.6376792408
4161,,,,43.7713029305
4162,,,,43.6663128886
4163,,,,44.0480948592
4164,,,,43.9908275636
4165,,,,43.2940754673
4166,,,,42.8741152996
4167,,,,42.8645707503
4168,,,,42.8932043981
4169,,,,43.3036200165
4170,,,,43.2940754673
4171,,,,44.03855031
4172,,,,44.0576394085
4173,,,,43.9335602681
4174,,,,44.5539559703
4175,,,,42.1105513584
4176,,,,40.335265195
4177,,,,41.1465518826
4178,,,,41.7669475848
4179,,,,42.4493828573
4180,,,,42.6790458845
4181,,,,41.8656559966
4182,,,,42.5546450781
4183,,,,42.5067986141
4184,,,,43.5211436508
4185,,,,43.4445893084
4186,,,,44.5259193947
4187,,,,44.4110878811
4188,,,,44.7842903003
4189,,,,44.6598894939
4190,,,,44.7842903003
4191,,,,44.9565375707
4192,,,,44.9852454491
4193,,,,44.6598894939
4194,,,,44.5737658587
4195,,,,44.1527169756
4196,,,,44.9278296923
4197,,,,45.2244777691
4198,,,,45.4637100891
4199,,,,46.037867657
4200,,,,45.8082046298
4201,,,,45.1479234267
4202,,,,45.0617997915
4203,,,,44.8129981787
4204,,,,45.4445715035
4205,,,,45.1957698907
4206,,,,45.4062943323
4207,,,,45.4637100891
4208,,,,46.0570062426
4209,,,,46.0665755354
4210,,,,46.3536543194
4211,,,,46.2005456346
4212,,,,46.3440850266
4213,,,,44.7077359579
4214,,,,45.5689723098
4215,,,,45.5306951387
4216,,,,45.7603581658
4217,,,,44.6885973723
4218,,,,45.2244777691
4219,,,,45.2818935259
4220,,,,45.5689723098
4221,,,,45.1096462555
4222,,,,44.9565375707
4223,,,,44.9661068635
4224,,,,44.9756761563
4225,,,,44.9278296923
4226,,,,45.0809383771
4227,,,,44.9948147419
4228,,,,42.9469860829
4229,,,,43.7795145564
4230,,,,42.9661246685
4231,,,,42.9278474973
4232,,,,43.4828664796
4233,,,,42.8608624477
4234,,,,43.0139711325
4235,,,,43.7412373852
4236,,,,44.0570240476
4237,,,,44.6598894939
4238,,,,44.6024737371
4239,,,,44.5641965659
4240,,,,44.6885973723
4241,,,,45.1479234267
4242,,,,44.4110878811
4243,,,,45.1718466587
4244,,,,45.2198099701
4245,,,,44.9224374395
4246,,,,45.2294026323
4247,,,,45.3732925665
4248,,,,45.4500338647
4249,,,,45.7474063953
4250,,,,43.82887394
4251,,,,43.6178353699
4252,,,,43.3204628394
4253,,,,43.2437215412
4254,,,,43.3108701771
4255,,,,43.5890573831
4256,,,,44.1454317951
4257,,,,44.174209782
4258,,,,43.7137619927
4259,,,,43.9823565364
4260,,,,41.7376735638
4261,,,,41.6033762919
4262,,,,41.6129689542
4263,,,,41.4594863578
4264,,,,41.7952295375
4265,,,,41.7184882392
4266,,,,41.4978570069
4267,,,,41.8815634979
4268,,,,42.5146792082
4269,,,,43.8480592646
4270,,,,43.7617253041
4271,,,,44.0686904969
4272,,,,45.114290685
4273,,,,44.4811749748
4274,,,,43.4835380981
4275,,,,43.550686734
4276,,,,44.2989143915
4277,,,,44.0686904969
4278,,,,43.2053508921
4279,,,,43.1382022561
4280,,,,42.64897648
4281,,,,42.8312370633
4282,,,,43.0614609579
4283,,,,41.8240075243
4284,,,,42.6681618046
4285,,,,42.1885286908
4286,,,,41.4498936955
4287,,,,42.2364920022
4288,,,,42.716125116
4289,,,,43.0134976465
4290,,,,43.1573875807
4291,,,,43.934393225
4292,,,,44.4140263389
4293,,,,44.2605437424
4294,,,,44.5003602993
4295,,,,44.2605437424
4296,,,,44.663435558
4297,,,,44.0399125101
4298,,,,43.5794647208
4299,,,,44.3276923784
4300,,,,44.1646171197
4301,,,,44.0974684837
4302,,,,44.3180997161
4303,,,,44.6154722467
4304,,,,43.8576519268
4305,,,,43.9075337707
4306,,,,43.8305705213
4307,,,,44.7252682953
4308,,,,45.3121130718
4309,,,,44.7733703262
4310,,,,46.1683292212
4311,,,,46.3126353138
4312,,,,46.2741536891
4313,,,,47.3805003989
4314,,,,46.6782107483
4315,,,,46.8417576532
4316,,,,46.4858026249
4317,,,,46.4184597817
4318,,,,45.8316150051
4319,,,,45.8123741928
4320,,,,45.5911048508
4321,,,,45.5526232262
4322,,,,46.5723862804
4323,,,,46.3414965323
4324,,,,46.8032760286
4325,,,,45.8604762237
4326,,,,47.1111290261
4327,,,,47.3901208051
4328,,,,47.0437861829
4329,,,,47.5055656791
4330,,,,47.3997412112
4331,,,,47.7556962396
4332,,,,48.0346880186
4333,,,,48.5541899519
4334,,,,48.448365484
4335,,,,48.6022919828
4336,,,,48.4772267026
4337,,,,49.6605366618
4338,,,,48.9101449803
4339,,,,49.6701570679
4340,,,,49.4007856951
4341,,,,49.3911652889
4342,,,,49.5162305692
4343,,,,49.7759815358
4344,,,,49.6990182864
4345,,,,49.3526836642
4346,,,,50.064593721
4347,,,,49.4296469136
4348,,,,50.006871284
4349,,,,49.3045816334
4350,,,,49.2661000087
4351,,,,49.4585081321
4352,,,,49.4777489445
4353,,,,50.1704181889
4354,,,,50.4590303741
4355,,,,50.2281406259
4356,,,,52.0463973925
4357,,,,51.0362547444
4358,,,,51.2863853049
4359,,,,51.1324588061
4360,,,,50.6610589037
4361,,,,51.1132179938
4362,,,,51.1613200246
4363,,,,51.0651159629
4364,,,,51.2190424617
4365,,,,51.4114505851
4366,,,,51.1035975876
4367,,,,51.2960057111
4368,,,,50.9900767948
4369,,,,51.3083428311
4370,,,,50.7489661612
4371,,,,50.8357659893
4372,,,,51.2601207044
4373,,,,50.9611435187
4374,,,,50.8454104146
4375,,,,50.9514990934
4376,,,,50.6814551838
4377,,,,50.4692778262
4378,,,,51.5590978901
4379,,,,51.1443876003
4380,,,,51.1829653017
4381,,,,51.2408318537
4382,,,,51.3758538085
4383,,,,52.5042515738
4384,,,,52.8610953115
4385,,,,52.8803841622
4386,,,,53.4590496829
4387,,,,53.0925615198
4388,,,,53.8158934206
4389,,,,53.9412709501
4390,,,,54.163092733
4391,,,,54.6838917016
4392,,,,54.6260251495
4393,,,,54.3174035385
4394,,,,54.8478469325
4395,,,,54.2691814118
4396,,,,54.2306037104
4397,,,,54.163092733
4398,,,,54.6838917016
4399,,,,54.8092692311
4400,,,,53.7869601446
4401,,,,53.8641155473
4402,,,,54.134159457
4403,,,,54.0859373303
4404,,,,56.5741990691
4405,,,,57.1239313137
4406,,,,57.1914422911
