Saved Metrics:,,,,,,,,,,,,,,,,,,,,,,,,
CFG,97,2022-05-24 15:50:34.136031,3.484292799368837,0.02812015637755394,0.691987931728363,0.028612781316041946,89.94183349609375,0.6127819418907166,0.6127819418907166,163.0,163.0,103.0,103.0,3.519698426590901,0.03793545,0.6965383,0.03859036,66.8069,0.5171219,0.5221489,554.0,554.0,507.0,507.0
CHGG,97,2022-05-24 15:50:38.744031,3.5105658225642826,0.08683200180530548,0.6882743835449219,0.08171219378709793,78.23575592041016,0.5760517716407776,0.5760517716407776,178.0,178.0,131.0,131.0,3.3384823891873103,0.02379053,0.6629661,0.02400685,291.4595,0.6416261,0.64424634,795.0,795.0,439.0,439.0
CHKP,97,2022-05-24 15:50:53.553547,3.6329099328647105,0.24909022450447083,0.6772986054420471,0.2488715499639511,66.2588882446289,0.5901477932929993,0.5901477932929993,599.0,599.0,416.0,416.0,3.480967160838377,0.03478545,0.6892841,0.034798577,133.75963,0.5540633,0.5562947,2258.0,2258.0,1801.0,1801.0
CI,97,2022-05-24 15:51:08.991690,3.6230601306032075,0.24077220261096954,0.6772157549858093,0.24008126556873322,76.84002685546875,0.6000000238418579,0.6000000238418579,609.0,609.0,406.0,406.0,3.303728475685806,0.016297085,0.65749055,0.016289579,117.45307,0.63364047,0.6368564,2585.0,2585.0,1474.0,1474.0
CIEN,97,2022-05-24 15:51:23.927688,3.4686806082138286,0.002017764374613762,0.6933326721191406,0.0020308822859078646,206.42727661132812,0.5,0.411822646856308,418.0,418.0,597.0,597.0,3.5107401765958226,0.019850496,0.6981694,0.0198545,533.5519,0.48695776,0.4919931,1997.0,1997.0,2062.0,2062.0
CINF,97,2022-05-24 15:51:38.879689,3.570599497950136,0.2036452740430832,0.6726866364479065,0.204509437084198,74.59921264648438,0.613793134689331,0.6137930750846863,623.0,623.0,392.0,392.0,3.4561063658871007,0.0078056557,0.689637,0.007804833,69.13609,0.5493029,0.5540774,2249.0,2249.0,1810.0,1810.0
CIT,97,2022-05-24 15:51:46.491688,3.5788855115337483,0.054863352328538895,0.7047377228736877,0.05432609096169472,108.17212677001953,0.48520708084106445,0.48520711064338684,246.0,246.0,261.0,261.0,3.4126218081463,0.031944852,0.67682797,0.03221488,26.860632,0.58620465,0.5963439,1207.0,1207.0,817.0,817.0
CL,97,2022-05-24 15:52:01.918699,3.746929427085839,0.19604037702083588,0.7102466225624084,0.19536609947681427,60.8111457824707,0.5536946058273315,0.5536946058273315,562.0,562.0,453.0,453.0,3.3714363503321017,0.045032267,0.6653087,0.04502316,134.72086,0.6236245,0.6240453,2533.0,2533.0,1526.0,1526.0
CLNE,97,2022-05-24 15:52:11.532703,3.58073714511601,0.11099431663751602,0.6939759850502014,0.11098674684762955,1082.8427734375,0.5086613893508911,0.5086613893508911,323.0,323.0,312.0,312.0,3.535180489785846,0.047191698,0.697374,0.047299262,119.2592,0.5201079,0.53349096,1354.0,1354.0,1184.0,1184.0
CLX,97,2022-05-24 15:52:26.499699,3.586997828225197,0.1718810349702835,0.6821689605712891,0.16879165172576904,72.3629379272461,0.5812808275222778,0.5812807679176331,590.0,590.0,425.0,425.0,3.3567382257893392,0.013744013,0.668611,0.0137451785,136.94789,0.6173995,0.6104952,2478.0,2478.0,1581.0,1581.0
CMA,97,2022-05-24 15:52:41.454218,3.6428808043155763,0.19133149087429047,0.6900823712348938,0.1929425299167633,55.52095413208008,0.5399014949798584,0.5399014949798584,548.0,548.0,467.0,467.0,3.4708343865572453,0.008060307,0.6925554,0.008064078,53.35835,0.5353844,0.52081794,2114.0,2114.0,1945.0,1945.0
CMCM,97,2022-05-24 15:52:45.535214,3.48222454472592,0.10053064674139023,0.6779851317405701,0.10052032768726349,2863.884765625,0.5964912176132202,0.5964912176132202,170.0,170.0,115.0,115.0,3.4817837935549933,0.026916131,0.69054484,0.027043412,44.330322,0.54350585,0.5333919,607.0,607.0,531.0,531.0
CMS,97,2022-05-24 15:53:00.108216,3.4806855873521325,0.29987168312072754,0.6373295187950134,0.29832807183265686,76.21895599365234,0.6758620738983154,0.6758620738983154,686.0,686.0,329.0,329.0,3.348406214113745,0.015611222,0.66661644,0.015620784,145.08025,0.6226998,0.61369795,2491.0,2491.0,1568.0,1568.0
CNHI,97,2022-05-24 15:53:04.678214,3.6489187460097057,0.018142791464924812,0.7231050729751587,0.018087124451994896,205.4693145751953,0.4952380657196045,0.4952380955219269,156.0,156.0,159.0,159.0,3.47931156461201,0.027961154,0.6921442,0.027920768,82.123795,0.5535803,0.5595238,705.0,705.0,555.0,555.0
COF,97,2022-05-24 15:53:19.158214,3.448114669264244,0.04206779599189758,0.6814201474189758,0.04230916127562523,43.09260559082031,0.5773398876190186,0.5773398876190186,586.0,586.0,429.0,429.0,3.4279320509629345,0.007724375,0.68407613,0.0077262563,68.34447,0.57617116,0.56935203,2311.0,2311.0,1748.0,1748.0
COMM,97,2022-05-24 15:53:23.409215,3.9350063800811768,0.19701096415519714,0.7471157312393188,0.19499526917934418,470.15325927734375,0.41025638580322266,0.41025641560554504,128.0,128.0,184.0,184.0,3.4110049649450174,0.050639562,0.6719627,0.050692808,30.11385,0.59641904,0.6061093,754.0,754.0,490.0,490.0
COP,97,2022-05-24 15:53:38.041215,3.6235120395134235,0.09612923860549927,0.7054857015609741,0.09675221145153046,39.1085090637207,0.517241358757019,0.517241358757019,525.0,525.0,490.0,490.0,3.477251777451565,0.05491937,0.6844269,0.054892283,139.36308,0.57001185,0.56959844,2312.0,2312.0,1747.0,1747.0
COTY,97,2022-05-24 15:53:42.948215,3.460764132124005,0.11678288131952286,0.6664031744003296,0.10757143795490265,254.1174774169922,0.6424242258071899,0.6424242258071899,212.0,212.0,118.0,118.0,3.5172871358466873,0.0426765,0.69413185,0.042322654,37.674793,0.52772725,0.52272725,690.0,690.0,630.0,630.0
CPB,97,2022-05-24 15:53:57.479215,3.821274214777453,0.1634414792060852,0.73094642162323,0.16289399564266205,54.21652603149414,0.47881773114204407,0.47881773114204407,486.0,486.0,529.0,529.0,3.4798503537635024,0.040870752,0.68781954,0.040887855,146.39755,0.5648515,0.5570338,2261.0,2261.0,1798.0,1798.0
CPRI,97,2022-05-24 15:54:03.642216,3.5851058853997126,0.08665602654218674,0.7002856135368347,0.0841289833188057,207.29515075683594,0.45679011940956116,0.45679011940956116,185.0,185.0,220.0,220.0,3.524204233520847,0.037467677,0.6970603,0.037521593,30.582432,0.5297671,0.5166873,836.0,836.0,782.0,782.0
CRM,97,2022-05-24 15:54:15.398214,3.308318158244843,0.14227230846881866,0.6312347054481506,0.13905160129070282,73.38780212402344,0.7007672786712646,0.7007672786712646,548.0,548.0,234.0,234.0,3.430744311433651,0.018990483,0.6825092,0.0190177,290.96216,0.57050616,0.5817077,1819.0,1819.0,1308.0,1308.0
CROX,97,2022-05-24 15:54:26.035214,3.4135568986620224,0.00606809975579381,0.6812846064567566,0.0060181268490850925,36.4123649597168,0.6028571128845215,0.6028571724891663,422.0,422.0,278.0,278.0,3.4900572717488023,0.005767398,0.69706863,0.00579264,197.33073,0.50445455,0.4996426,1398.0,1398.0,1400.0,1400.0
CSCO,97,2022-05-24 15:54:41.261216,3.446979032009106,0.16015227138996124,0.6572330594062805,0.15946051478385925,60.85966491699219,0.7093596458435059,0.7093595862388611,720.0,720.0,295.0,295.0,3.4785004284147503,0.016073769,0.6924777,0.01607865,54.25667,0.52740204,0.518847,2106.0,2106.0,1953.0,1953.0
CSX,97,2022-05-24 15:54:55.935731,3.417183823890874,0.20528726279735565,0.6435375809669495,0.20441699028015137,78.45613861083984,0.6640393733978271,0.6640394330024719,674.0,674.0,341.0,341.0,3.4119815113333596,0.007555775,0.68092567,0.007557814,589.5779,0.57945025,0.5875831,2385.0,2385.0,1674.0,1674.0
CTLT,97,2022-05-24 15:54:59.850836,3.336773674130003,0.05104345455765724,0.6579235196113586,0.046942222863435745,56.16936492919922,0.644688606262207,0.6446886658668518,176.0,176.0,97.0,97.0,3.475907420064067,0.004633071,0.69674116,0.004664579,68.318504,0.5336346,0.5485348,599.0,599.0,493.0,493.0
CVX,97,2022-05-24 15:55:14.804837,3.5817719447788936,0.24399858713150024,0.6677521467208862,0.24484559893608093,57.158626556396484,0.626600980758667,0.626600980758667,636.0,636.0,379.0,379.0,3.4588538901387076,0.060498223,0.6797133,0.060475837,315.01004,0.5878135,0.58536583,2376.0,2376.0,1683.0,1683.0
CWEN,97,2022-05-24 15:55:19.552837,3.272775726084329,0.007322494871914387,0.6544793844223022,0.006463360041379929,25.01510238647461,0.7699386477470398,0.7699386477470398,251.0,251.0,75.0,75.0,3.5205979096165625,0.08259952,0.6876711,0.08244208,135.8853,0.5500109,0.556495,724.0,724.0,577.0,577.0
CXP,97,2022-05-24 15:55:24.160836,3.6152612540372617,0.0572596900165081,0.7115508317947388,0.05571385473012924,110.14208984375,0.47452232241630554,0.47452229261398315,149.0,149.0,165.0,165.0,3.4906862754395553,0.029999852,0.6916591,0.03057037,17.654375,0.5268448,0.54110134,678.0,678.0,575.0,575.0
CYBR,97,2022-05-24 15:55:28.255837,3.534394393289896,0.20904913544654846,0.6871562600135803,0.2148107886314392,73.0302963256836,0.6203007698059082,0.6203007698059082,165.0,165.0,101.0,101.0,3.3225741629101666,0.06382498,0.6496387,0.06522774,99.10274,0.64387083,0.65127236,691.0,691.0,370.0,370.0
D,97,2022-05-24 15:55:42.805839,3.6735289235420416,0.2677549719810486,0.6819864511489868,0.2661536633968353,66.69519805908203,0.626600980758667,0.626600980758667,636.0,636.0,379.0,379.0,3.3222664747663426,0.033915807,0.6576999,0.0339006,100.42134,0.6370257,0.6361173,2582.0,2582.0,1477.0,1477.0
DAL,97,2022-05-24 15:55:52.466837,3.801872982126792,0.26999661326408386,0.7061945199966431,0.2707570195198059,59.82233810424805,0.4482758641242981,0.4482758641242981,286.0,286.0,352.0,352.0,3.5416168205787604,0.06825341,0.6946107,0.06826612,197.92291,0.54683024,0.5350843,1365.0,1365.0,1186.0,1186.0
DBC,97,2022-05-24 15:56:02.243837,3.486242403302874,0.042245298624038696,0.6886534690856934,0.041997577995061874,374.24969482421875,0.5642857551574707,0.5642856955528259,395.0,395.0,305.0,305.0,3.5018892887660433,0.031991776,0.6939198,0.032005932,71.03297,0.5206041,0.52,1456.0,1456.0,1344.0,1344.0
DBRG,97,2022-05-24 15:56:06.059837,3.573475247664417,0.13692013919353485,0.688133955001831,0.13469427824020386,714.9005126953125,0.568345308303833,0.568345308303833,158.0,158.0,120.0,120.0,3.506679101462837,0.043765604,0.6927378,0.04387122,44.37242,0.5190488,0.53783786,597.0,597.0,513.0,513.0
DD,97,2022-05-24 15:56:20.218837,3.5877481143462835,0.1556556075811386,0.6854196786880493,0.15692821145057678,61.20215606689453,0.5596058964729309,0.5596058964729309,568.0,568.0,447.0,447.0,3.4883124485894594,0.03457083,0.69071996,0.034575127,126.8055,0.54158753,0.53683174,2179.0,2179.0,1880.0,1880.0
DDS,97,2022-05-24 15:56:34.844843,3.503139116259044,0.01334498729556799,0.697935163974762,0.01342720352113247,36.227535247802734,0.4709359407424927,0.47093597054481506,478.0,478.0,537.0,537.0,3.4826157995855085,0.025112793,0.6915013,0.025119074,235.62372,0.53766227,0.5407736,2195.0,2195.0,1864.0,1864.0
DE,97,2022-05-24 15:56:48.954867,3.4565872751433275,0.05636864900588989,0.6802420020103455,0.05614268034696579,70.45507049560547,0.6246305704116821,0.6246305704116821,634.0,634.0,381.0,381.0,3.4447503066996865,0.0042726235,0.688091,0.0042730495,240.44241,0.5605585,0.56294656,2285.0,2285.0,1774.0,1774.0
DEI,97,2022-05-24 15:56:58.607864,3.633384951625962,0.1757817566394806,0.691623866558075,0.1769787222146988,50.223228454589844,0.5617469549179077,0.5617470145225525,373.0,373.0,291.0,291.0,3.369011213479405,0.04473596,0.6648607,0.04474083,96.42283,0.625083,0.62283343,1653.0,1653.0,1001.0,1001.0
DFS,97,2022-05-24 15:57:07.390864,3.4869818506361563,0.09005412459373474,0.6796315908432007,0.09082086384296417,57.37344741821289,0.5838607549667358,0.5838607549667358,369.0,369.0,263.0,263.0,3.4196739377854746,0.02204041,0.6795266,0.02204041,238.19691,0.5864996,0.588212,1487.0,1487.0,1041.0,1041.0
DG,97,2022-05-24 15:57:15.197865,3.4913267500260297,0.14108765125274658,0.6697797775268555,0.14028263092041016,66.0758056640625,0.6098039150238037,0.6098039150238037,311.0,311.0,199.0,199.0,3.387585725311908,0.0077158413,0.67581886,0.007712797,87.2346,0.5947489,0.5968612,1217.0,1217.0,822.0,822.0
DHR,97,2022-05-24 15:57:29.342864,3.3453025571231185,0.07227583229541779,0.6533345580101013,0.07108380645513535,75.61968231201172,0.6394088268280029,0.6394088864326477,649.0,649.0,366.0,366.0,3.4113297776713045,0.0034702104,0.6815919,0.0034698707,142.40442,0.5850075,0.58487314,2374.0,2374.0,1685.0,1685.0
DIS,97,2022-05-24 15:57:43.888864,3.5470811247238383,0.13676190376281738,0.6823699474334717,0.13658984005451202,68.55318450927734,0.5743842124938965,0.5743842124938965,583.0,583.0,432.0,432.0,3.445844441101627,0.01736466,0.68561435,0.01736456,178.6649,0.5616936,0.5698448,2313.0,2313.0,1746.0,1746.0
DISCA,97,2022-05-24 15:57:54.780864,3.585420637914579,0.005777591373771429,0.7157579660415649,0.005820079706609249,20.630996704101562,0.48493149876594543,0.48493149876594543,354.0,354.0,376.0,376.0,3.435493419199814,0.024511855,0.68084204,0.024461722,228.87814,0.57929057,0.5833333,1701.0,1701.0,1215.0,1215.0
DISCK,97,2022-05-24 15:58:03.017865,3.4761766746299756,0.0029233740642666817,0.6947264671325684,0.00286315125413239,13.929777145385742,0.5360281467437744,0.5360281467437744,305.0,305.0,264.0,264.0,3.3961119685374515,0.01844012,0.6755343,0.01844012,48.355892,0.58708584,0.59639084,1355.0,1355.0,917.0,917.0
DISH,97,2022-05-24 15:58:17.856864,3.50132053332963,0.07248640060424805,0.6851109862327576,0.07304306328296661,39.61096954345703,0.5802955627441406,0.5802955627441406,589.0,589.0,426.0,426.0,3.468013102857313,0.047389574,0.68407035,0.047384363,248.62816,0.57272065,0.5661493,2298.0,2298.0,1761.0,1761.0
DLTR,97,2022-05-24 15:58:32.340864,3.714449469091857,0.30227598547935486,0.6824548244476318,0.3023010194301605,72.28369903564453,0.5802955627441406,0.5802955627441406,589.0,589.0,426.0,426.0,3.4686561988239424,0.03960801,0.6858175,0.039619267,309.04004,0.56178814,0.57033753,2315.0,2315.0,1744.0,1744.0
DNOW,97,2022-05-24 15:58:36.481864,3.5030548875828935,0.04232707619667053,0.6920182704925537,0.04198966175317764,248.9811248779297,0.5265017747879028,0.5265017747879028,149.0,149.0,134.0,134.0,3.5101025053974597,0.019797735,0.69795954,0.019918352,33.929996,0.44094068,0.45141342,511.0,511.0,621.0,621.0
DOV,97,2022-05-24 15:58:51.328868,3.5628409451451795,0.10086911916732788,0.692542314529419,0.10016115754842758,72.02692413330078,0.5,0.6206896305084229,630.0,630.0,385.0,385.0,3.4630170097548434,0.009223629,0.69076353,0.009227332,173.98265,0.5420678,0.5405272,2194.0,2194.0,1865.0,1865.0
DOX,97,2022-05-24 15:59:06.311864,3.3501170109058247,0.1289537250995636,0.6452099084854126,0.12887495756149292,50.69306945800781,0.6551724076271057,0.6551724076271057,665.0,665.0,350.0,350.0,3.477608993036402,0.027275559,0.6900839,0.02728237,144.13101,0.5544326,0.54323727,2205.0,2205.0,1854.0,1854.0
DRI,97,2022-05-24 15:59:20.860864,3.6083199562110337,0.21731024980545044,0.6781736016273499,0.2180955559015274,76.56401824951172,0.6197044253349304,0.6197044253349304,629.0,629.0,386.0,386.0,3.465495182628495,0.009468454,0.6911998,0.009471393,111.48446,0.542181,0.55062824,2235.0,2235.0,1824.0,1824.0
DTE,97,2022-05-24 15:59:36.039867,3.4717752047947474,0.2776811718940735,0.6392380595207214,0.27741363644599915,76.99024963378906,0.6640393733978271,0.6640394330024719,674.0,674.0,341.0,341.0,3.344371638235772,0.016246846,0.6657966,0.016240211,121.46454,0.6226195,0.6242917,2534.0,2534.0,1525.0,1525.0
DVN,97,2022-05-24 15:59:50.530865,3.6068055526376357,0.029041927307844162,0.7156375050544739,0.028383774682879448,146.97036743164062,0.4600985050201416,0.460098534822464,467.0,467.0,548.0,548.0,3.4759049191795626,0.039069243,0.6874515,0.039091796,64.68619,0.5624397,0.56590295,2297.0,2297.0,1762.0,1762.0
DVY,97,2022-05-24 16:00:01.982866,3.416445654696644,0.1466260850429535,0.6614490151405334,0.14780078828334808,56.301658630371094,0.6396064162254333,0.6396064162254333,520.0,520.0,293.0,293.0,3.310709396166935,0.016777549,0.658658,0.016782276,45.130264,0.62660146,0.63672715,2070.0,2070.0,1181.0,1181.0
EA,97,2022-05-24 16:00:16.576864,3.584237541236314,0.23038485646247864,0.6696960926055908,0.2288806289434433,69.23204040527344,0.6049261093139648,0.6049261093139648,614.0,614.0,401.0,401.0,3.4749783187935757,0.01553254,0.6918511,0.015531067,171.55775,0.5454017,0.53535354,2173.0,2173.0,1886.0,1886.0
EAT,97,2022-05-24 16:00:31.660864,3.5091303968664462,0.05726797506213188,0.6902955174446106,0.05774153396487236,48.5518684387207,0.5556650161743164,0.5556650161743164,564.0,564.0,451.0,451.0,3.4790590816191425,0.022931011,0.69123495,0.02292176,100.97366,0.5411872,0.53757083,2182.0,2182.0,1877.0,1877.0
EBAY,97,2022-05-24 16:00:46.166893,3.539331034721412,0.0716305673122406,0.6938266158103943,0.0703943595290184,59.06166076660156,0.43842363357543945,0.43842363357543945,445.0,445.0,570.0,570.0,3.4656139354043245,0.008135553,0.69149935,0.008135205,123.029015,0.5374544,0.52993345,2151.0,2151.0,1908.0,1908.0
ED,97,2022-05-24 16:01:00.545893,3.604073220520771,0.3018121123313904,0.6610376834869385,0.30205580592155457,68.77096557617188,0.6275861859321594,0.6275861859321594,637.0,637.0,378.0,378.0,3.401807794491039,0.02544838,0.6752302,0.0254507,100.546844,0.5976254,0.6011333,2440.0,2440.0,1619.0,1619.0
EDIT,97,2022-05-24 16:01:03.545892,3.348018751531688,0.0035924133844673634,0.6571181416511536,0.0028137790504842997,34.528255462646484,0.6243654489517212,0.624365508556366,123.0,123.0,74.0,74.0,3.500266357121734,0.008369198,0.6980253,0.00841178,431.0046,0.5156665,0.5431472,428.0,428.0,360.0,360.0
EIX,97,2022-05-24 16:01:18.363892,3.5720991616178615,0.24872322380542755,0.6649348139762878,0.24937206506729126,59.86787796020508,0.6374384164810181,0.6374384164810181,647.0,647.0,368.0,368.0,3.3912787754625544,0.037522145,0.67074436,0.037526265,123.13736,0.61103356,0.6109879,2480.0,2480.0,1579.0,1579.0
EL,97,2022-05-24 16:01:33.356893,3.3708772776749334,0.10917682200670242,0.6531577110290527,0.1081056222319603,76.77703857421875,0.6798029541969299,0.6798029541969299,690.0,690.0,325.0,325.0,3.421333395926698,0.007919661,0.68270147,0.007924032,340.31915,0.5811755,0.57945305,2352.0,2352.0,1707.0,1707.0
EMN,97,2022-05-24 16:01:47.967893,3.542367329855858,0.11454453319311142,0.6847191452980042,0.11481866240501404,58.67974090576172,0.562561571598053,0.562561571598053,571.0,571.0,444.0,444.0,3.4676677475835516,0.02642522,0.68824875,0.026418598,207.57939,0.5547046,0.5479182,2224.0,2224.0,1835.0,1835.0
EMR,97,2022-05-24 16:02:03.264893,3.4799770103886796,0.07700761407613754,0.6807613372802734,0.07691974937915802,47.57933807373047,0.6177339553833008,0.6177340149879456,627.0,627.0,388.0,388.0,3.4601994746716396,0.014197087,0.68923444,0.014199477,50.352318,0.5562342,0.55999017,2273.0,2273.0,1786.0,1786.0
ENIA,97,2022-05-24 16:02:06.433892,3.6995341777801514,0.0286923386156559,0.7287836074829102,0.031701065599918365,89.29467010498047,0.3333333134651184,0.3333333432674408,67.0,67.0,134.0,134.0,3.4870914238602366,0.025918137,0.6908633,0.025602711,30.17534,0.52934337,0.51492536,414.0,414.0,390.0,390.0
EOG,97,2022-05-24 16:02:21.231892,3.6804129494822084,0.20906703174114227,0.6939780712127686,0.21070747077465057,61.35725021362305,0.5103448033332825,0.5103448033332825,518.0,518.0,497.0,497.0,3.4800278074373074,0.04591605,0.6868406,0.045922693,176.1244,0.56500405,0.56491745,2293.0,2293.0,1766.0,1766.0
EPI,97,2022-05-24 16:02:30.032892,3.5904074653708555,0.033774349838495255,0.7080655694007874,0.03437851741909981,30.30100440979004,0.4891121983528137,0.4891122281551361,292.0,292.0,305.0,305.0,3.4566895360471217,0.019517379,0.6873953,0.019529017,101.877495,0.56230867,0.549225,1311.0,1311.0,1076.0,1076.0
ERIC,97,2022-05-24 16:02:44.724892,3.492346055167062,0.0039583845064044,0.697758138179779,0.003979948349297047,92.21379089355469,0.4285714328289032,0.4285714328289032,435.0,435.0,580.0,580.0,3.48714422016609,0.01888495,0.69365656,0.018881207,128.25462,0.5295245,0.5205716,2113.0,2113.0,1946.0,1946.0
ESRT,97,2022-05-24 16:02:49.612122,3.555819023980035,0.09316909313201904,0.6932787299156189,0.08944826573133469,112.2507095336914,0.5,0.4158730208873749,131.0,131.0,184.0,184.0,3.539538185622999,0.0646928,0.6947835,0.06547896,27.38973,0.52593005,0.527027,663.0,663.0,595.0,595.0
ETR,97,2022-05-24 16:03:04.462132,3.3419546482011016,0.12477318942546844,0.6442625522613525,0.12412656098604202,51.997798919677734,0.6719212532043457,0.6719211935997009,682.0,682.0,333.0,333.0,3.4217968511005785,0.022009041,0.6799512,0.022017002,68.37743,0.5878432,0.5895541,2393.0,2393.0,1666.0,1666.0
ETSY,97,2022-05-24 16:03:07.704132,3.4280920589671418,0.027541978284716606,0.6692798733711243,0.02280542626976967,63.39227294921875,0.5798319578170776,0.5798319578170776,138.0,138.0,100.0,100.0,3.409813361122686,0.012416424,0.6795156,0.012510552,384.21945,0.58055675,0.59114856,561.0,561.0,388.0,388.0
ETW,97,2022-05-24 16:03:17.938132,3.121019618252997,0.1280868500471115,0.5934014320373535,0.12914568185806274,51.45744705200195,0.7383966445922852,0.7383966445922852,525.0,525.0,186.0,186.0,3.2865935372634674,0.023195969,0.65256673,0.023214426,53.284264,0.6360682,0.64401406,1829.0,1829.0,1011.0,1011.0
ETY,97,2022-05-24 16:03:27.955132,3.215717188324299,0.14030005037784576,0.6138172745704651,0.1400633603334427,60.33749008178711,0.7132018208503723,0.7132018208503723,470.0,470.0,189.0,189.0,3.2353417138952043,0.013628589,0.64431256,0.013562276,50.309258,0.6465659,0.65781486,1734.0,1734.0,902.0,902.0
EXC,97,2022-05-24 16:03:42.834132,3.440370255738056,0.06475377082824707,0.6753571033477783,0.06489214301109314,32.601314544677734,0.6068965196609497,0.6068965792655945,616.0,616.0,399.0,399.0,3.4271455151778074,0.040775463,0.677285,0.040780753,72.36362,0.59298074,0.59694505,2423.0,2423.0,1636.0,1636.0
EXG,97,2022-05-24 16:03:51.806133,3.1240567803382873,0.07872986793518066,0.6090653538703918,0.07872986793518066,47.0475959777832,0.707812488079071,0.707812488079071,453.0,453.0,187.0,187.0,3.285225691998616,0.013170424,0.6544526,0.013172081,41.67314,0.6409766,0.64372313,1646.0,1646.0,911.0,911.0
EXPE,97,2022-05-24 16:04:02.512133,3.566397766490559,0.14148004353046417,0.6848980784416199,0.1426232010126114,58.04532241821289,0.567307710647583,0.567307710647583,413.0,413.0,315.0,315.0,3.495408161516737,0.046393767,0.68979484,0.046386242,500.7758,0.5507824,0.5586112,1625.0,1625.0,1284.0,1284.0
F,97,2022-05-24 16:04:17.012133,3.47039057703441,0.0066188182681798935,0.6927458643913269,0.006650394294410944,21.729171752929688,0.5152709484100342,0.5152709484100342,523.0,523.0,492.0,492.0,3.495023088286034,0.021910682,0.6946212,0.021912396,74.75542,0.51635396,0.5109633,2074.0,2074.0,1985.0,1985.0
FAS,97,2022-05-24 16:04:25.184133,3.3424742562430247,0.12858283519744873,0.6502209305763245,0.13197675347328186,63.15398406982422,0.6589285731315613,0.6589285731315613,369.0,369.0,191.0,191.0,3.3243295737127134,0.017011626,0.66154075,0.01701839,115.17016,0.6393727,0.6200268,1387.0,1387.0,850.0,850.0
FAZ,97,2022-05-24 16:04:32.774134,3.2613045760563444,7.278530119947391e-06,0.6659631133079529,7.274958989000879e-06,3991.137939453125,0.6732142567634583,0.6732142567634583,377.0,377.0,183.0,183.0,3.243028295748885,0.0019042001,0.64825654,0.001906692,8430.297,0.6714656,0.64595443,1445.0,1445.0,792.0,792.0
FB,97,2022-05-24 16:04:38.286132,3.1739026308059692,0.050453901290893555,0.6246896982192993,0.050453901290893555,44.473819732666016,0.71875,0.71875,276.0,276.0,108.0,108.0,3.5977084855977335,0.025126284,0.7143925,0.025137156,151.9253,0.597254,0.5988258,918.0,918.0,615.0,615.0
FBHS,97,2022-05-24 16:04:44.304132,3.3134881423420883,0.014931873418390751,0.6497098207473755,0.013817451894283295,21.286100387573242,0.6315789222717285,0.6315789222717285,264.0,264.0,154.0,154.0,3.4533931551505623,0.014637574,0.68824655,0.014526518,44.285637,0.5652126,0.5557554,927.0,927.0,741.0,741.0
FCPT,97,2022-05-24 16:04:47.312132,3.5814456072720615,0.06034713611006737,0.710785448551178,0.06386163085699081,38.94509506225586,0.5693780183792114,0.5693780183792114,119.0,119.0,90.0,90.0,3.2878057432918846,0.033619586,0.6687083,0.034790263,31.012897,0.640921,0.6542617,545.0,545.0,288.0,288.0
FCX,97,2022-05-24 16:05:02.058658,3.655618025399194,0.026079701259732246,0.7237207293510437,0.025995731353759766,79.40592193603516,0.4955664873123169,0.4955665171146393,503.0,503.0,512.0,512.0,3.4960743943350923,0.071891114,0.684893,0.07190801,647840.06,0.5745156,0.574033,2330.0,2330.0,1729.0,1729.0
FDX,97,2022-05-24 16:05:16.332658,3.558231580433587,0.13693194091320038,0.6835362315177917,0.13779820501804352,63.19396209716797,0.5694581270217896,0.5694581270217896,578.0,578.0,437.0,437.0,3.4738781122069957,0.015150535,0.69173014,0.015149371,113.27463,0.5367317,0.533629,2166.0,2166.0,1893.0,1893.0
FE,97,2022-05-24 16:05:30.256658,3.3801942940416008,0.07289943099021912,0.6621125340461731,0.0724668875336647,31.50156021118164,0.626600980758667,0.626600980758667,636.0,636.0,379.0,379.0,3.3320899202366068,0.032293227,0.65994364,0.032276563,64.370285,0.63171303,0.6306972,2560.0,2560.0,1499.0,1499.0
FEYE,97,2022-05-24 16:05:35.536658,3.4620837744102118,0.019569169729948044,0.6884042024612427,0.019521139562129974,283.1986083984375,0.5488958954811096,0.5488958954811096,174.0,174.0,143.0,143.0,3.5194122066980675,0.02360703,0.6993773,0.023728728,99.294395,0.49387115,0.5039557,637.0,637.0,627.0,627.0
FHN,97,2022-05-24 16:05:50.546658,3.5960749294957504,0.09672370553016663,0.6996957659721375,0.09755675494670868,38.88433837890625,0.4719211757183075,0.4719211757183075,479.0,479.0,536.0,536.0,3.503730839125245,0.024728294,0.6958114,0.024726193,53.98861,0.49636102,0.4942104,2006.0,2006.0,2053.0,2053.0
FISV,97,2022-05-24 16:06:05.271658,3.410045611094959,0.28380295634269714,0.6267987489700317,0.28188714385032654,84.1431655883789,0.6955664753913879,0.6955664753913879,706.0,706.0,309.0,309.0,3.4085208791087607,0.012524961,0.6792624,0.012533177,114.77209,0.59257317,0.5880759,2387.0,2387.0,1672.0,1672.0
FL,97,2022-05-24 16:06:20.105660,3.640304244328015,0.1703653633594513,0.6938362717628479,0.17168429493904114,55.7281379699707,0.5290640592575073,0.5290640592575073,537.0,537.0,478.0,478.0,3.479644194997922,0.047938284,0.68637687,0.047961656,107.83171,0.56356204,0.5698448,2313.0,2313.0,1746.0,1746.0
