RYJ,Raymond James Sb-1 Equity Invesco ETF,AMEX
RYKKY,Ryohin Keikaku,OTC US
RYLD,Global X Russell 2000 Covered Call ETF,AMEX
RYLPF,Koninklijke Philips N.V.,OTC US
RYMDF,Relay Medical Corp,OTC US
RYMM,Royal Mines & Minerl,OTC US
RYMTF,Royal Bank of Canada [Montreal Pq],OTC
RYN,Rayonier Inc REIT,NYSE
RYOOF,Rio Silver Inc,OTC US
RYPPF,Ryu Apparel Inc,OTC US
RYT,S&P 500 EW Technology Invesco ETF,AMEX
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ
RYU,S&P 500 EW Utilities Invesco ETF,AMEX
RZA,Reinsurance Group of America,NYSE
RZB,Reinsurance Group of America,NYSE
RZG,S&P Smallcap 600 Pure Growth Invesco ETF,AMEX
RZLT,Rezolute Inc,NASDAQ
RZREF,Razor Energy,OTC US
RZSMF,Rizzoli Corriere Della Sera Mediagroup Spa,OTC US
RZV,S&P Smallcap 600 Pure Value Invesco ETF,AMEX
RZZRY,Razer Inc ADR,OTC US
S,Sentinelone Inc Cl A,NYSE
SA,Seabridge Gold,NYSE
SAA,Ultra Smallcap600 ETF,AMEX
SAABF,Saab Ab,OTC
SAAGF,Shanta Gold Ltd,OTC
SAAX,Nouveau Ventures Inc,OTC US
SABK,South Atlantic Bancshares Inc,OTC US
SABR,Sabre Corp,NASDAQ
SABRP,Sabre Corp,NASDAQ
SAC-A,Sachem Capital Corp,NYSE Arca
SACC,Sachem Capital Corp 6.875% Notes Due 2024,NYSE Arca
SACH,Sachem Capital Corp,NYSE Arca
SADL,Sadlier [William H.] Inc,OTC
SADMF,Sanatana Resources Ord,OTC US
SAEC,Starlight Energy Corp,OTC
SAENF,Solar Alliance Energy Inc,OTC US
SAEUF,Saturn Minerals Inc,OTC US
SAEYY,Shop Apotheke Europe NV,OTC US
SAF,Saratoga Investment Corp,NYSE
SAFE,Safehold Inc,NYSE
SAFLF,Safilo Group Spa,OTC US
SAFM,Sanderson Farms IN,NASDAQ
SAFRF,Safran S.A. Ord Shs,OTC US
SAFRY,Safran S.A. ADR,OTC US
SAFS,Safer Shot Inc,OTC US
SAFT,Safety Ins Group Inc,NASDAQ
SAGD,South American Gold,OTC US
SAGE,Sage Therapeutic Com,NASDAQ
SAGGF,Sterling Metals Corp,OTC US
SAGKF,Stagecoach Group Plc Ord,OTC
SAH,Sonic Automotive,NYSE
SAIA,Saia Inc,NASDAQ
SAIC,Science Applications International,NYSE
SAIDF,Fidelity Minerals Corp,OTC US
SAII,Software Acquisition Group Inc II Cl A,NASDAQ
SAIIU,Software Acquisition Group Inc II,NASDAQ
SAIIW,Software Acquisition Group Inc II WT,NASDAQ
SAIL,Sailpoint Technologies Holdings Inc,NYSE
SAK,Saratoga Investment Corp 7.25% Notes Due 2025,NYSE
SAKH,Sakha Enterprises Corp,OTC US
SAKL,Sack Lunch Productions Inc,OTC US
SAL,Salisbury Bancorp,NASDAQ
SALM,Salem Media Grp Inc,NASDAQ
SALN,Salon City Inc,OTC US
SALRF,Salmar ASA,OTC
SALRY,Salmar ASA ADR,OTC US
SAM,Boston Beer Company,NYSE
SAMG,Silvercrest Ast Cm A,NASDAQ
SAML,Samsara Luggage Inc,OTC US
SAMMF,Sama Res/Ressources Sama,OTC US
SAMOF,Sangoma Technologies Corp,OTC US
SAN,Banco Santander ADR,NYSE
SANA,Sana Biotechnology Inc,NASDAQ
SAND,Sandstorm Gold Ltd,NYSE
SANM,Sanmina Corp,NASDAQ
SANP,Santo Mining Corp,OTC US
SANT,Santeon Group Inc,OTC
SANW,S&W Seed Company,NASDAQ
SAP,SAP Ag ADR,NYSE
SAPGF,SAP Ag Systeme Dm5,OTC US
SAPIF,Saputo Inc,OTC US
SAPLF,Sylvania Platinum Ltd Ord,OTC US
SAPMF,Saipem Spa,OTC
SAPMY,Saipem Spa,OTC US
SAPX,Seven Arts Pictures Plc,OTC US
SAR,Saratoga Investment Corp,NYSE
SARSF,Canada House Wellness Group Inc,OTC US
SARTF,Sartorius Ag Ord,OTC US
SASDF,Sas Ab,OTC US
SASDY,Sas Ab ADR,OTC US
SASOF,Sasol Ltd Ord,OTC
SASR,Sandy Spring Bancorp,NASDAQ
SATLF,Start Today CO,OTC US
SATS,Echostar Corp,NASDAQ
SAUHF,Straumann Hld N Akt,OTC US
SAUHY,Straumann Hld,OTC US
SAUNF,Ausnet Services,OTC
SAVA,Cassava Sciences Inc,NASDAQ
SAVE,Spirit Airlines Inc,NYSE
SAVNF,Savannah Resources Plc,OTC US
SAVW,Savwatt USA Inc,OTC US
SAWLF,Shawcor Ltd,OTC US
SAXPF,Sampo Oyj,OTC US
SAXPY,Sampo Oyj ADR,OTC US
SAYFF,3 Sixty Risk Solutions Ltd,OTC US
SB,Safe Bulkers Inc,NYSE
SB-C,Safe Bulkers Inc [Sb/Pc],NYSE
SB-D,Safe Bulkers Inc [Sb/Pd],NYSE
SBAC,SBA Communications,NASDAQ
SBB,Short Smallcap600 ETF,AMEX
SBBA,Scorpio Tankers Inc 7.00% Senior Notes Due 2025,NYSE
SBBG,Seibels Bruce Group Inc,OTC
SBBP,Strongbridge Bio Ord,NASDAQ
SBCF,Seacoast Banking Cp,NASDAQ
SBDCF,Sbd Capital Corp,OTC
SBDG,Small Business Development Group Inc,OTC US
SBE-W,Splash Beverage Group WT [Sbev/W],NYSE Arca
SBEA,Silverbox Engaged Merger Corp I Cl A,NASDAQ
SBEAU,Silverbox Engaged Merger Corp I Units,NASDAQ
SBEAW,Silverbox Engaged Merger Corp I WT,NASDAQ
SBES,South Beach Spirits Inc,OTC US
SBET,Sharplink Gaming Ltd,NASDAQ
SBEV,Splash Beverage Group Inc,NYSE Arca
SBFFF,Sbm Offshore NV,OTC
SBFFY,Sbm Offshore NV,OTC US
SBFG,Sb Financial Group,NASDAQ
SBFM,Sunshine Biopharma,OTC US
SBGI,Sinclair Brdcst A,NASDAQ
SBGSF,Schneider Electric,OTC US
SBGSY,Schneider Electric S ADR,OTC US
SBH,Sally Beauty Holdings,NYSE
SBHGF,Sbi Holdings Inc Ord,OTC US
SBHMY,Sino Biopharmaceutical ADR,OTC
SBI,Western Asset Intermediate Fund Inc,NYSE
SBI-U,Sandbridge X2 Corp [Sbii.U],NYSE
SBI-W,Sandbridge X2 Corp WT [Sbii/W],NYSE
SBII,Sandbridge X2 Corp Cl A,NYSE
SBIO,Alps Medical Breakthroughs ETF,AMEX
SBKFF,State Bk India Reg S,OTC
SBKK,Suncrest Bank Visali,OTC US
SBKO,Summit Bank Group Inc,OTC US
SBLK,Star Bulk Carriers,NASDAQ
SBLKZ,Star Bulk Carriers Corp 8.30% Senior,NASDAQ
SBLRF,Sable Resources Ltd,OTC US
SBLUY,Stabilus S.A. ADR,OTC US
SBM,Basic Materials Short Proshares,AMEX
SBMFF,Sino Biopharmaceutic,OTC US
SBMIF,Stratabound Minerals Corp,OTC US
SBMSF,South Boulder Mines,OTC US
SBNC,Southern Bancshares,OTC US
SBNCM,Southern Bancshares [Nc] Inc Conv Cl B Pfd,OTC US
SBNY,Signature Bank,NASDAQ
SBNYP,Signature Bank ADR,NASDAQ
SBOW,Silverbow Resources Inc,NYSE
SBOX,Superbox Inc,OTC
SBR,Sabine Royalty Trust,NYSE
SBRA,Sabra REIT,NASDAQ
SBRCY,Sberbank Russia ADR,OTC US
SBS,Cia DE Saneamento Basico Do Estado ADR,NYSE
SBSAA,Spanish Broadcasting System Inc,OTC US
SBSI,Southside Bancshares,NASDAQ
SBSNY,Schibsted ASA,OTC
SBSW,Sibanye Gold Ltd ADR,NYSE
SBT,Sterling Bancorp Inc [Southfield Mi],NASDAQ
SBTX,Silverback Therapeutics Inc,NASDAQ
SBUDF,Sugarbud Craft Growers Corp,OTC US
SBUG,Ipath Silver ETN,AMEX
SBUM,Silver Buckle Mines,OTC US
SBUX,Starbucks Corp,NASDAQ
SBWFF,Strongbow Expl Inc,OTC US
SBYSF,Sibanye Stillwater Ltd,OTC US
SC,Santander Consumer USA Holdings,NYSE
SCAL,Stem Cell Authority Ltd,OTC US
SCAQ,Stratim Cloud Acquisition Corp Cl A,NASDAQ
SCAQU,Stratim Cloud Acquisition Corp,NASDAQ
SCAQW,Stratim Cloud Acquisition Corp WT,NASDAQ
SCAXF,Sparta Capital Corp,OTC
SCBFF,Standard Chartered.5,OTC US
SCBFY,Standard Chartered Plc ADR,OTC US
SCBGF,Sig Combibloc Group Ag,OTC US
SCBZ,Scoobeez Global Inc,OTC US
SCC,Ultrashort Consumer Services ETF,AMEX
SCCB,Sachem Capital Corp,NYSE Arca
SCCC,Sachem Capital Corp 7.75% Notes Due 2025,NYSE Arca
SCCCF,Sunac China Holdings Ltd,OTC
SCCFF,Strategic Resources Inc,OTC US
SCCO,Southern Copper Corp,NYSE
SCD,Lmp Capital and Income Fund Inc,NYSE
SCDA,B-Scada Inc,OTC US
SCDL,Etracs 2X US Dividend Factor TR ETN,AMEX
SCE-G,Sce Trust II [Sce/Pg],NYSE
SCE-H,Sce TR III [Sce/Ph],NYSE
SCE-J,Sce TR IV [Sce/Pj],NYSE
SCE-K,Sce Trust V [Sce/Pk],NYSE
SCE-L,Sce Trust VI [Sce/Pl],NYSE
SCEYF,Source Energy Services,OTC
SCFFF,Spot Coffee Ltd,OTC US
SCFR,Security First Intl,OTC US
SCGLF,Societe Generale,OTC US
SCGLY,Societe Generale Spo ADR,OTC US
SCGPY,Serco Group Plc. ADR,OTC US
SCGX,Saxon Capital Group,OTC US
SCH-D,Charles Schwab Corp [Schw/Pd],NYSE
SCH-J,Charles Schwab Corp [Schw/Pj],NYSE
SCHA,Schwab U.S. Small-Cap ETF,AMEX
SCHB,Schwab U.S. Broad Market ETF,AMEX
SCHC,Schwab Intl Small-Cap Equity ETF,AMEX
SCHD,Schwab US Dividend Equity ETF,AMEX
SCHE,Schwab Emrg Mkts Equity ETF,AMEX
SCHF,Schwab Intl Equity ETF,AMEX
SCHG,Schwab U.S. Large-Cap Growth ETF,AMEX
SCHH,Schwab U.S. REIT ETF,AMEX
SCHI,Schwab 5-10 Year Corp Bond ETF,AMEX
SCHJ,Schwab 1-5 Year Corp Bond ETF,AMEX
SCHK,Schwab 1000 Index ETF,AMEX
SCHL,Scholastic Cp,NASDAQ
SCHM,Schwab U.S. Mid Cap ETF,AMEX
SCHN,Schnitzer Steel A,NASDAQ
SCHO,Schwab Short-Term U.S. Treasury ETF,AMEX
SCHP,Schwab U.S. TIPS ETF,AMEX
SCHQ,Schwab Long-Term U.S. Treasury ETF,AMEX
SCHR,Schwab Int-Term U.S. Treasury ETF,AMEX
SCHV,Schwab U.S. Large-Cap Value ETF,AMEX
SCHW,The Charles Schwab Corp,NYSE
SCHX,Schwab U.S. Large-Cap ETF,AMEX
SCHY,Schwab International Dividend Equity ETF,AMEX
SCHYF,Sands China,OTC US
SCHYY,Sands China Ltd ADR,OTC US
SCHZ,Schwab US Aggregate Bond ETF,AMEX
SCI,Service Corp International,NYSE
SCIA,Sci Engineered Materials Inc,OTC US
SCIE,Spectrascience,OTC
SCJ,Japan Small-Cap Ishares MSCI ETF,AMEX
SCKT,Socket Mobile,NASDAQ
SCL,Stepan Company,NYSE
SCLE,Broadscale Acquisition Corp Cl A,NASDAQ
SCLEU,Broadscale Acquisition Corp Units,NASDAQ
SCLEW,Broadscale Acquisition Corp WT,NASDAQ
SCM,Stellus Capital Investment Cor,NYSE
SCMWY,Swisscom Ag ADR,OTC US
SCNA,Smart Cannabis Corp,OTC US
SCND,Scientific Inds Inc,OTC
SCNG,SC Holdings Corp,OTC US
SCNLF,Scancell Holdings Plc.,OTC US
SCNNF,Sativa Wellness Group Inc,OTC US
SCNTQ,Scient Inc,OTC US
SCO,Ultrashort Bloomberg Crude Oil ETF,AMEX
SCOA,Scion Tech Growth I Cl A,NASDAQ
SCOAU,Scion Tech Growth I,NASDAQ
SCOAW,Scion Tech Growth I WT,NASDAQ
SCOB,Scion Tech Growth II Cl A,NASDAQ
SCOBU,Scion Tech Growth II Units,NASDAQ
SCOBW,Scion Tech Growth II WT,NASDAQ
SCON,Superconductor Tech,OTC US
SCOO,School Specialty,OTC US
SCOR,Comscore Inc,NASDAQ
SCP-U,SC Health Corp [Scpe.U],NYSE
SCP-W,SC Health Corp WT [Scpe/W],NYSE
SCPAF,Shopping Centres Australasia Property,OTC
SCPE,SC Health Corp Cl A,NYSE
SCPH,SC Pharmaceuticals Inc,NASDAQ
SCPJ,Scope Industries 10,OTC US
SCPL,Sciplay Corp Cl A,NASDAQ
SCPPF,S4 Capital Plc,OTC US
SCPS,Scopus Biopharma Inc,NASDAQ
SCR,Score Media and Gaming Inc,NASDAQ
SCRCQ,Scripsamerica Inc,OTC US
SCRH,Scores Hld CO Inc,OTC US
SCRPF,Sembcorp Industries Ltd,OTC
SCRSF,Screenpro Security Inc,OTC
SCRYY,Scor ADR,OTC US
SCS,Steelcase Inc,NYSE
SCSC,Scansource Inc,NASDAQ
SCSG,Southcrest Fin Grp,OTC
SCTBF,Securitas Ab B Free,OTC US
SCTC,Scoutcam Inc,OTC US
SCTCD,Scoutcam Inc,OTC
SCTN,Schimatic Technlgs I,OTC
SCTQ,Spectra Sys Corp,OTC US
SCTSF,Scottie Resources Corp,OTC US
SCTY,Monitronics International Inc,OTC US
SCU,Sculptor Capital Management Inc,NYSE
SCUPF,Second Cup Realty,OTC US
SCV-U,Scvx Corp [Scvx.U],NYSE
SCV-W,Scvx Corp WT [Scvx/W],NYSE
SCVFF,Scotch Creek Ventures Inc,OTC US
SCVL,Shoe Carnival Inc,NASDAQ
SCVPF,Siam Cement Public Ltd,OTC
SCVX,Scvx Corp Cl A,NYSE
SCWO,374Water Inc,OTC US
SCWTF,Schweiter Technologies Ag Horgen,OTC US
SCWX,Secureworks Corp CS,NASDAQ
SCX,L.S. Starrett Company,NYSE
SCYT,Security Bancorp,OTC
SCYX,Scynexis Inc,NASDAQ
SCYYF,Scandium International Mining Corp,OTC US
SCZ,EAFE Small-Cap Ishares MSCI ETF,NASDAQ
SCZC,Santa Cruz Cty Bk CA,OTC US
SD,Sandridge Energy Inc,NYSE
SDAC,Sustainable Development Acquisition I Corp Cl A,NASDAQ
SDACU,Sustainable Development Acquisition I Corp,NASDAQ
SDACW,Sustainable Development Acquisition I Corp WT,NASDAQ
SDAD,S H Resources & Devel Corp,OTC
SDC,Smiledirectclub Inc,NASDAQ
SDCI,Uscf Summerhaven Dynamic Commodity,AMEX
SDCVF,Sa Des Ciments Vicat,OTC
SDD,Ultrashort Smallcap600 ETF,AMEX
SDEC,Smart Decision Inc,OTC US
SDEF,Sound Enhanced Fixed Income ETF,AMEX
SDEI,Sound Equity Income ETF,AMEX
SDEM,Global X MSCI Superdividend EM ETF,AMEX
SDG,Ishares MSCI Global Impact ETF,NASDAQ
SDGA,Impact Shares Sustainable Devl Goals,AMEX
SDGB,Ssnb Inc,OTC
SDGCF,Sundrug Ltd Ord,OTC
SDGR,Schrodinger Inc,NASDAQ
SDH,Global Internet of People Inc,NASDAQ
SDHY,PGIM Short Duration High Yield Opportunities Fun,NYSE
SDIIF,Scientific Digital Imaging Plc,OTC
SDIV,Global X Superdividend ETF,AMEX
SDMHF,Sartorius Stedim Bio,OTC US
SDNI,Scandia,OTC US
SDOG,Alps Sector Dividend Dogs ETF,AMEX
SDON,Sandston Corp,OTC
SDOW,Ultrapro Short Dow 30 Proshares,AMEX
SDP,Ultrashort Utilities ETF,AMEX
SDPI,Superior Drilling Products Inc,NYSE Arca
SDPNF,Sime Darby Plantation Berhad,OTC US
SDRC,Schroders Plc-Non Voting,OTC US
SDRDW,Sandridge Energy Inc WT Ser B Exp 10/04/2022,OTC US
SDRLF,Seadrill Ltd,OTC US
SDRWW,Sandridge Energy Inc WT Ser A Exp 10/04/2022,OTC US
SDS,Ultrashort S&P500 ETF,AMEX
SDSS,Suspect Detection Sy,OTC US
SDTTU,Sandridge Mississippian Trust,OTC US
SDURF,Stroud Resources Ltd,OTC US
SDVI,Signature Devices,OTC US
SDVKF,Sandvik Ab,OTC US
SDVKY,Sandvik Ab ADR,OTC US
SDVY,FT Smid Cap Rising Dividend Achievers,NASDAQ
SDXAY,Sodexo ADR,OTC US
SDXOF,Sodexo,OTC
SDY,S&P Dividend SPDR,AMEX
SE,Sea Ltd ADR,NYSE
SEA-U,Sports Entertainment Acquisition [Seah.U],NYSE
SEA-W,Sports Entertainment Acquisition [Seah/W],NYSE
SEAC,Sea Change Intl IN,NASDAQ
SEAH,Sports Entertainment Acquisition Cl A,NYSE
SEAOF,Seaco Ltd,OTC
SEAS,Seaworld Entertainment Inc Company,NYSE
SEB,Seaboard Corp,NYSE Arca
SEBC,Southeastern Banking Corp,OTC US
SEBNF,Seven Bank Ltd,OTC US
SEBYF,Seb S.A.,OTC
SECCF,Serco Group Plc,OTC US
SECI,Sector 10 Inc,OTC
SECO,Secoo Holding ADR,NASDAQ
SECT,Northern Lights IV Main Sector Rotation,AMEX
SECTF,SSGA SPDR ETFS Europe II Plc,OTC US
SECYF,Secure Energy Svcs,OTC US
SEDG,Solaredge Tech,NASDAQ
SEDN,Sed International Holdings Inc,OTC US
SEDO,Seedo Corp,OTC US
SEE,Sealed Air Corp,NYSE
SEED,Origin Agritech Ltd,NASDAQ
SEEK,Thedirectory.com Inc,OTC US
SEEL,Seelos Therapeutics Inc,NASDAQ
SEEMF,Seeing Machines,OTC US
SEER,Seer Inc Cl A,NASDAQ
SEF,Short Financials ETF,AMEX
SEGI,Sycamore Entertainment Group Inc,OTC US
SEGXF,Segro Plc REIT,OTC US
SEHCF,Sweet Earth Holdings Corp,OTC US
SEHKF,Seahawk Ventures Inc,OTC US
SEIC,Sei Investments Company,NASDAQ
SEII,Sharing Economy International Inc,OTC US
SEIX,Virtus Seix Senior Loan ETF,AMEX
SEKEF,Seiko Epson Corp,OTC US
SEKEY,Seiko Epson ADR,OTC US
SEKZF,Secova Metals Corp,OTC
SELB,Selecta Biosciences,NASDAQ
SELF,Global Self Storage,NASDAQ
SELR,Steele Oceanic Corp,OTC
SEM,Select Medical Holdings Corp,NYSE
SEMHF,Siemens Healthineers Ag,OTC US
SEMR,Semrush Holdings Inc Cl A,NYSE
SEMUF,Siem Industries Inc,OTC
SENEA,Seneca Foods Cp A,NASDAQ
SENEB,Seneca Foods Cp B,NASDAQ
SENR,Strategic Env & Egy,OTC US
SENS,Senseonics Holdings,NYSE Arca
SENT,Advisorshares Alpha Dna Equity Sentiment,AMEX
SEOAY,Stora Enso Oyj ADR,OTC US
SEOVF,Sernova Corp,OTC US
SEPGY,Supergroup Plc Cheltenham ADR,OTC
SEPJF,Spectris Plc [Uk],OTC US
SEPOF,Blumetric Environmental Inc,OTC
SEPZ,Listed Funds Trust Trueshares Structured,AMEX
SERA,Sera Prognostics Inc Cl A,NASDAQ
SESI,Ses Solar Inc,OTC US
SESMF,Suess Microtec Ag,OTC US
SESN,Sesen Bio Inc,NASDAQ
SETO,Seto Holdings Inc,OTC US
SEVT,Summit Environmental Corp Inc,OTC US
SEXHF,Sichaun Expressway Ord,OTC US
SEYE,Signature Eyewear Inc,OTC US
SEYMF,Solaria Energia Y Medio Ambienete Sa,OTC US
SEZNL,Sezzle,OTC US
SF,Stifel Financial Corp,NYSE
SF-A,Stifel Financial Corp [Sf/Pa],NYSE
SF-B,Stifel Financial Corp [Sf/Pb],NYSE
SF-C,Stifel Financial Corp [Sf/Pc],NYSE
SF-D,Stifel Financial Corp,NYSE
SFB,Stifel Financial Corp 5.20% Senior Notes,NYSE
SFBC,Sound Financial,NASDAQ
SFBE,Sino Fibre Commun,OTC US
SFBI,Sfsb Inc,OTC US
SFBQF,Softbank Corp,OTC US
SFBS,Servisfirst Bancs,NYSE
SFBTF,Softbank Technology Corp,OTC
SFDL,Security Federal Cor,OTC US
SFDPF,Spark Infrastructure,OTC
SFE,Safeguard Scientifics,NYSE
SFET,Safe-T Group Ltd ADR,NASDAQ
SFFLY,Schaeffler Ag,OTC US
SFFYF,Signify NV,OTC US
SFHI,Sports Field Holding,OTC US
SFHY,Wisdomtree U.S. Short Term High Yield,AMEX
SFIG,Wisdomtree U.S. Short Term Corp Bond,AMEX
SFIIF,Skyfii Ltd,OTC
SFIN,Safetek Intl Inc,OTC
SFIO,Smokefree Innotec Inc,OTC US
SFIV,Sector 5,OTC US
SFIX,Stitch Fix Inc,NASDAQ
SFL,Ship Finance International,NYSE
SFLM,Sflmaven Corp,OTC US
SFM,Sprouts Farmers Mark,NASDAQ
SFNC,Simmons First Natl,NASDAQ
SFNXF,Sofina Sa,OTC
SFOR,Strikeforce Technologies Inc,OTC US
SFOSF,Shanghai Fosun,OTC US
SFPI,Baby All,OTC US
SFRGF,Salvatore Ferragamo,OTC US
SFRGY,Salvatore Ferragamo,OTC US
SFRRF,Sandfire Resources NL,OTC US
SFRX,Seafarer Exploration,OTC US
SFSA,Sidney Fed Svgs & Ln Assn.,OTC
SFSHF,Safestore Hldgs Plc Ord,OTC
SFST,Southern First Bancs,NASDAQ
SFT,Shift Technologies Inc,NASDAQ
SFT-U,Osprey Technology Acquisition Corp [Sftw.U],NYSE
SFT-W,Osprey Technology Acquisition Corp [Sftw/W],NYSE
SFTBF,Softbank Corp Ord,OTC US
SFTBY,Softbank Corp ADR,OTC US
SFTW,Osprey Technology Acquisition Corp Cl A,NYSE
SFUN,Fang Holdings Ltd ADR,NYSE
SFWJ,Software Eff Sltns Corp,OTC US
SFY,Sofi Select 500 ETF,AMEX
SFYF,Sofi 50 ETF,AMEX
SFYX,Sofi Next 500 ETF,AMEX
SGA,Saga Communications,NASDAQ
SGAM,Seaport Global Acquisition Corp Cl A,NASDAQ
SGAMF,Sega Sammy Hlds Ord,OTC US
SGAMU,Seaport Global Acquisition Corp,NASDAQ
SGAMW,Seaport Global Acquisition Corp WT,NASDAQ
SGAMY,Sega Sammy Hld ADR,OTC US
SGAPY,Singapore Tele ADR,OTC US
SGBAF,Ses Global S.A.,OTC US
SGBG,Signature Bank of Georgia,OTC
SGBH,Grand China Energy Group Ltd,OTC
SGBI,Sangui Biotech Intl Inc,OTC US
SGBLY,Std Bk Grp Ltd/S ADR,OTC US
SGBX,Sg Blocks Inc,NASDAQ
SGC,Superior Uniform Group,NASDAQ
SGCFF,Sagicor Financial Company Ltd,OTC
SGCPF,Solstice Gold Corp,OTC US
SGDH,SGD Holdings Ltd,OTC US
SGDJ,Alps ETF Trust Sprott Junior Gold,AMEX
SGDM,Sprott Gold Miners ETF,AMEX
SGEN,Seagen Inc,NASDAQ
SGER,Sterling Energy Res Inc,OTC US
SGFY,Signify Health Inc Cl A,NYSE
SGG,Ipatha.B Sugar Subindex TR ETN,AMEX
SGGDF,Sage Gold Inc,OTC US
SGGEF,Sage Group Plc,OTC US
SGGFF,Ipath.B Sugar TR ETN,OTC US
SGGKF,Singapore Tech Eng Ltd,OTC US
SGGKY,Singapore Technologies Engineering Ltd,OTC US
SGGTF,Signature Resources Ltd,OTC US
SGH,Smart Global Holdings Inc,NASDAQ
SGHIF,Shanghai Industrial Holdings Ltd,OTC
SGHIY,Shanghai Industrial Holdings Ltd ADR,OTC
SGHT,Sight Sciences Inc,NASDAQ
SGIC,Strategic Rlty TR Inc,OTC
SGIOF,Shionogi & Ltd,OTC US
SGIOY,Shionogi & Ltd Un ADR,OTC US
SGLA,Sino Green Land Corp,OTC US
SGLB,Sigma Labs Inc,NASDAQ
SGLBW,Sigma Labs Inc WT,NASDAQ
SGLFF,Sgl Group,OTC US
SGLMF,Starhill Global Real Estate Investment Trust,OTC US
SGLN,Surgline International Inc,OTC
SGLRF,Spyglass Resources Corp,OTC US
SGLS,Signature Leisure Inc,OTC
SGMA,Sigmatron Intl Inc,NASDAQ
SGMD,Sugarmade Inc,OTC US
SGMLF,Sigma Lithium Corp,OTC US
SGMNF,Sutter Gold Mining Inc,OTC US
SGMO,Sangamo Therapeutics,NASDAQ
SGMS,Scientific Games,NASDAQ
SGNI,Stemgen Inc,OTC US
SGOC,Sgoco Group Ltd,NASDAQ
SGOL,Physical Gold ETF,AMEX
SGOO,Snoogoo Corp,OTC US
SGOV,Ishares 0-3 Month Treasury Bond ETF,AMEX
SGPYY,Sage Grp Plc ADR,OTC US
SGQRF,Southgobi Resources Ltd,OTC US
SGRB,Sigmabroadband CO,OTC
SGRCF,San Gold Corp,OTC US
SGRP,Spar Group Inc,NASDAQ
SGRY,Surgery Partners CS,NASDAQ
SGRZ,Stonepath Group Inc,OTC US
SGSI,Spectrum Global Solutions Inc,OTC US
SGSOY,Sgs Sa ADR,OTC US
SGSVF,Sabina G & S,OTC US
SGTB,Suggestion Box,OTC US
SGTI,Shengtai Pharmaceut,OTC US
SGTM,Sustainable Green Team Inc,OTC US
SGTN,Soligen Technologies,OTC US
SGTPY,Surgutneftegaz Pref ADR,OTC US
SGTSY,Singulus Technologies Ag ADR,OTC US
SGTX,Sigilon Therapeutics Inc,NASDAQ
SGTZY,Surgutneftegaz ADR,OTC US
SGU,Star Gas Partners LP,NYSE
SGUJ,Saguaro Holdings Corp,OTC US
SGXXF,Sound Global Ltd,OTC US
SGYI,Strategy Intl Ins Grp Inc,OTC US
SH,Short S&P500 ETF,AMEX
SHAC,Scp & CO Healthcare Acquisition Co. Cl A,NASDAQ
SHACU,Scp & CO Healthcare Acquisition Company,NASDAQ
SHACW,Scp & CO Healthcare Acquisition Co. WT,NASDAQ
SHAG,Wisdomtree Yield Enhd U.S. Short-Term,AMEX
SHAK,Shake Shack Inc,NYSE
SHALF,Shangri-La Asia Ltd,OTC US
SHALY,Shangri-La Asia Ltd ADR,OTC US
SHANF,Shandong Molomg P/M H Shs,OTC
SHASF,Shamaran Petroleum,OTC US
SHBI,Shore Bancshares Inc,NASDAQ
SHC,Sotera Health Company,NASDAQ
SHCAF,Sharp Corp [Osaka],OTC
SHCAY,Sharp Corp Ltd ADR,OTC US
SHCMF,Search Minerals Inc Ord,OTC US
SHCR,Sharecare Inc Cl A,NASDAQ
SHCRW,Sharecare Inc WT,NASDAQ
SHDC,Surety Holdings Corp,OTC US
SHE,SSGA Gender Diversity ETF SPDR,AMEX
SHECF,Shin-Etsu Chemical C,OTC US
SHECY,Shin-Etsu Chemical C ADR,OTC US
SHEN,Shenandoah Telecom,NASDAQ
SHERF,Sherritt International Corp,OTC US
SHFGF,Shefa GEMS Ltd,OTC
SHFT,Iclima Distributed Renewable Energy ETF,AMEX
SHG,Shinhan Financial Group Co. Ltd ADR,NYSE
SHGDF,Shore Gold Fd Inc,OTC US
SHGP,Sharpe Resource Corp,OTC US
SHGXY,Shenguan Holdings Group Ltd,OTC
SHHFF,Schiehallion Fd Ltd,OTC US
SHI,Sinopec Shangai Petrochemical Company Ltd ADR,NYSE
SHIEF,Shield Therapeutics Plc,OTC
SHIOF,Shinoken Group Ltd,OTC
SHIP,Seanergy Maritime Hl,NASDAQ
SHIPW,Seanergy Maritime Holdings Corp Cl A WT,NASDAQ
SHIPZ,Seanergy Maritime Holdings Corp Cl B WT,NASDAQ
SHKLY,Sinotruk Hong Kong Ltd,OTC US
SHLAF,Schindler Holding Ag,OTC US
SHLD,Victoryshares Protect America ETF,NASDAQ
SHLDQ,Sears Hlds Corp,OTC US
SHLRF,Schindler Hld Ag Akt,OTC
SHLS,Shoals Technologies Group Inc Cl A,NASDAQ
SHLX,Shell Midstream Partners LP,NYSE
SHM,Short-Term Muni Bond ETF SPDR,AMEX
SHMDF,Shimano Inc Ltd,OTC US
SHMN,Sohm Inc,OTC US
SHMP,Naturalshrimp,OTC US
SHMUY,Shimizu Corp,OTC US
SHNL,Shentang International Inc,OTC US
SHNUF,Intouch Holdings Pub. Co. Ltd,OTC
SHNWF,Schroders Plc,OTC US
